Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
Watford,29,38,12758,17513,72.8,225604,93079,6170,7329,84.2,4621,5948,77.7,1528,3090,49.4,27,29.2,29.4,-2.2,320,1071,285,79,1455,,,,,,
West Brom,24,38,10495,15004,69.9,201340,89346,4694,5597,83.9,3898,5098,76.5,1590,3408,46.7,24,25.9,26.9,-1.9,272,967,228,115,1106,,,,,,
West Ham,27,38,11779,16197,72.7,221883,87777,5113,6041,84.6,4678,5850,80,1633,3407,47.9,29,24.9,22.7,4.1,278,989,233,78,1179,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Pass Types 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,,,,,,,,,,,,,,
Arsenal,30,38,25193,23347,1757,432,117,151,572,758,225,132,49,4,20878,89,413,,,,,,,,,,,,,,
Bournemouth,22,38,17962,15874,2036,534,37,112,707,857,218,104,65,1,13450,52,412,,,,,,,,,,,,,,
Brighton,24,38,16372,14549,1725,322,32,203,680,797,163,89,59,5,11838,98,355,,,,,,,,,,,,,,
Burnley,24,38,15340,13382,1858,463,19,107,707,822,167,69,66,14,10524,100,313,,,,,,,,,,,,,,
Chelsea,26,38,23101,21232,1761,445,69,203,755,748,230,54,76,7,18967,108,405,,,,,,,,,,,,,,
Crystal Palace,28,38,16114,14109,1949,456,30,83,703,874,210,85,37,68,11809,56,361,,,,,,,,,,,,,,
Everton,30,38,16472,14537,1853,417,25,114,629,850,150,70,62,7,11953,82,397,,,,,,,,,,,,,,
Huddersfield,25,38,16822,14785,1970,478,26,82,765,927,165,101,32,6,12036,67,415,,,,,,,,,,,,,,
Leicester City,27,38,17124,15046,1986,424,63,170,744,954,203,137,28,0,12357,92,370,,,,,,,,,,,,,,
Liverpool,27,38,24900,23034,1796,391,106,146,764,896,230,122,69,1,20367,70,382,,,,,,,,,,,,,,
Manchester City,25,38,29961,28178,1716,418,118,213,691,779,284,17,141,2,26164,67,404,,,,,,,,,,,,,,
Manchester Utd,27,38,21865,19929,1848,456,85,176,753,809,220,111,65,1,17765,88,398,,,,,,,,,,,,,,
Newcastle Utd,27,38,15659,13725,1871,444,67,114,616,837,167,75,58,8,11071,63,355,,,,,,,,,,,,,,
Southampton,26,38,19027,17044,1910,423,56,169,800,862,227,130,65,7,14336,73,423,,,,,,,,,,,,,,
Stoke City,30,38,14569,12544,1938,460,33,111,598,875,136,73,46,11,10122,87,320,,,,,,,,,,,,,,
Swansea City,26,38,17437,15500,1899,472,23,141,694,825,150,99,36,2,13223,38,347,,,,,,,,,,,,,,
Tottenham,25,38,23695,21612,1995,483,83,196,825,948,246,95,89,7,19284,88,437,,,,,,,,,,,,,,
Watford,29,38,17513,15484,1955,484,27,138,713,926,183,92,62,2,12758,74,438,,,,,,,,,,,,,,
West Brom,24,38,15004,13059,1866,394,34,96,784,855,176,122,32,11,10495,79,348,,,,,,,,,,,,,,
West Ham,27,38,16197,14112,1988,482,51,134,733,900,161,98,37,5,11779,97,396,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goal and Shot Creation 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,,,,,,,,,,,,,
Arsenal,30,38,1079,28.39,830,53,70,65,53,8,131,3.45,95,8,7,12,7,2,,,,,,,,,,,,,
Bournemouth,22,38,809,21.29,582,78,53,42,39,15,83,2.18,53,8,5,8,7,2,,,,,,,,,,,,,
Brighton,24,38,684,18,489,73,46,37,31,8,60,1.58,43,3,4,4,6,0,,,,,,,,,,,,,
Burnley,24,38,664,17.47,441,88,36,43,48,8,58,1.53,37,4,4,11,2,0,,,,,,,,,,,,,
Chelsea,26,38,1114,29.32,838,83,81,54,46,12,110,2.89,84,7,8,3,8,0,,,,,,,,,,,,,
Crystal Palace,28,38,834,21.95,528,83,90,56,60,17,78,2.05,50,3,7,9,9,0,,,,,,,,,,,,,
Everton,30,38,629,16.55,454,59,31,31,42,12,71,1.87,41,4,8,9,5,4,,,,,,,,,,,,,
Huddersfield,25,38,621,16.34,443,52,39,35,36,16,45,1.18,29,4,6,3,3,0,,,,,,,,,,,,,
Leicester City,27,38,731,19.24,495,83,63,45,38,7,94,2.47,68,8,6,5,7,0,,,,,,,,,,,,,
Liverpool,27,38,1139,29.97,859,71,98,58,36,17,144,3.79,98,5,27,8,5,1,,,,,,,,,,,,,
Manchester City,25,38,1209,31.82,943,73,76,52,52,13,193,5.08,150,8,16,7,10,2,,,,,,,,,,,,,
Manchester Utd,27,38,916,24.11,699,54,69,45,38,11,117,3.08,81,6,12,12,5,1,,,,,,,,,,,,,
Newcastle Utd,27,38,781,20.55,561,72,45,44,39,20,63,1.66,43,7,2,10,1,0,,,,,,,,,,,,,
Southampton,26,38,799,21.03,590,71,54,42,32,10,65,1.71,40,5,9,6,5,0,,,,,,,,,,,,,
Stoke City,30,38,669,17.61,463,69,41,44,41,11,62,1.63,39,8,4,7,3,1,,,,,,,,,,,,,
Swansea City,26,38,581,15.29,395,57,48,37,33,11,40,1.05,23,7,1,6,1,2,,,,,,,,,,,,,
Tottenham,25,38,1092,28.74,811,75,68,72,51,15,114,3,81,7,8,11,7,0,,,,,,,,,,,,,
Watford,29,38,766,20.16,526,73,60,47,40,20,69,1.82,41,5,8,10,5,0,,,,,,,,,,,,,
West Brom,24,38,649,17.08,449,78,40,33,38,11,51,1.34,35,6,4,3,3,0,,,,,,,,,,,,,
West Ham,27,38,657,17.29,457,64,57,23,49,7,79,2.08,51,5,9,7,5,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Defensive Actions 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,,,,,,,,,,,,,
Arsenal,30,38,623,425,312,227,84,218,581,37.5,363,372,103,269,427,1050,879,33,,,,,,,,,,,,,
Bournemouth,22,38,509,324,272,187,50,198,525,37.7,327,453,160,293,367,876,1129,25,,,,,,,,,,,,,
Brighton,24,38,599,380,360,205,34,205,642,31.9,437,430,190,240,449,1048,1182,18,,,,,,,,,,,,,
Burnley,24,38,533,355,272,217,44,204,553,36.9,349,457,191,266,400,933,1300,8,,,,,,,,,,,,,
Chelsea,26,38,636,426,321,251,64,208,550,37.8,342,365,107,258,424,1060,842,24,,,,,,,,,,,,,
Crystal Palace,28,38,686,447,393,237,56,260,666,39,406,466,117,349,552,1238,1110,22,,,,,,,,,,,,,
Everton,30,38,644,447,360,206,78,223,612,36.4,389,426,160,266,514,1158,1308,22,,,,,,,,,,,,,
Huddersfield,25,38,743,502,354,306,83,249,630,39.5,381,453,118,335,518,1261,1129,22,,,,,,,,,,,,,
Leicester City,27,38,630,417,332,249,49,208,616,33.8,408,465,130,335,414,1044,1007,17,,,,,,,,,,,,,
Liverpool,27,38,637,450,265,285,87,196,521,37.6,325,388,71,317,379,1016,788,12,,,,,,,,,,,,,
Manchester City,25,38,563,381,257,215,91,195,561,34.8,366,328,53,275,346,909,620,19,,,,,,,,,,,,,
Manchester Utd,27,38,564,369,275,218,71,173,555,31.2,382,382,112,270,481,1045,926,20,,,,,,,,,,,,,
Newcastle Utd,27,38,645,426,338,255,52,221,638,34.6,417,475,117,358,441,1086,1219,17,,,,,,,,,,,,,
Southampton,26,38,658,454,342,250,66,244,605,40.3,361,455,128,327,462,1120,1034,25,,,,,,,,,,,,,
Stoke City,30,38,678,437,370,252,56,228,600,38,372,424,142,282,461,1139,1265,20,,,,,,,,,,,,,
Swansea City,26,38,610,417,286,241,83,221,550,40.2,329,411,124,287,390,1000,1019,21,,,,,,,,,,,,,
Tottenham,25,38,618,399,272,259,87,212,537,39.5,325,360,74,286,380,998,878,22,,,,,,,,,,,,,
Watford,29,38,668,432,337,263,68,237,609,38.9,372,359,98,261,467,1135,997,17,,,,,,,,,,,,,
West Brom,24,38,603,385,336,204,63,218,625,34.9,407,420,148,272,470,1073,1087,9,,,,,,,,,,,,,
West Ham,27,38,621,410,327,238,56,235,620,37.9,385,437,154,283,482,1103,1085,17,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Possession 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,,,,,,
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,,,,,,
Arsenal,30,61.4,38,29146,2201,7494,13560,8306,1104,29141,547,383,70,164,30,18631,95357,50346,915,805,214,540,412,20745,2210,,,,,,
Bournemouth,22,48.1,38,22240,2420,7636,9472,5366,780,22237,638,343,53.8,291,45.6,11197,66091,33018,702,474,169,564,419,13346,1505,,,,,,
Brighton,24,43.7,38,20478,2530,7473,8781,4463,594,20471,487,299,61.4,188,38.6,10099,57499,29182,523,375,113,496,296,11749,1216,,,,,,
Burnley,24,43.7,38,19452,2376,6334,8960,4332,589,19452,345,218,63.2,127,36.8,8853,45635,22260,431,329,88,489,345,10419,1090,,,,,,
Chelsea,26,55.6,38,27165,2307,8084,12055,7334,988,27162,734,513,69.9,221,30.1,16479,93989,51657,1045,699,238,533,414,18823,1969,,,,,,
Crystal Palace,28,45.2,38,20777,2192,6612,9120,5293,811,20767,718,479,66.7,239,33.3,11461,62001,31023,727,526,213,618,482,11715,1297,,,,,,
Everton,30,45.5,38,20994,2427,7086,9205,4900,608,20986,461,264,57.3,197,42.7,10177,52954,26650,477,352,105,616,381,11850,1152,,,,,,
Huddersfield,25,45.7,38,21340,2267,7032,9501,5064,533,21338,491,276,56.2,215,43.8,10213,60650,29381,627,495,127,546,416,11895,1189,,,,,,
Leicester City,27,48,38,21322,2209,6497,10115,4964,673,21316,718,422,58.8,294,40.9,10418,64343,32440,655,471,151,516,358,12216,1251,,,,,,
Liverpool,27,60.3,38,28759,1843,6993,14748,7291,1064,28756,652,440,67.5,210,32.2,16418,88873,48496,982,690,235,574,447,20236,2218,,,,,,
Manchester City,25,71,38,33628,1767,6970,17205,9719,1255,33620,732,503,68.7,228,31.1,21785,117099,66804,1308,973,331,553,406,26023,2550,,,,,,
Manchester Utd,27,54.7,38,25907,2212,6985,12031,7107,895,25904,736,466,63.3,270,36.7,14201,79919,43760,920,695,217,512,399,17639,1547,,,,,,
Newcastle Utd,27,41.7,38,20180,2275,6899,8975,4531,601,20179,535,304,56.8,230,43,9949,52745,27557,548,436,121,523,410,10963,1134,,,,,,
Southampton,26,51.3,38,23169,2056,6325,11460,5644,700,23166,531,379,71.4,151,28.4,13356,68599,36430,694,517,137,495,379,14215,1592,,,,,,
Stoke City,30,41.4,38,18935,2513,6385,8544,4268,596,18932,507,325,64.1,182,35.9,9409,51906,25144,477,403,108,532,403,9994,1123,,,,,,
Swansea City,26,45.3,38,21278,2441,7047,9908,4554,536,21277,523,318,60.8,205,39.2,10613,62008,31717,596,451,111,503,439,13108,1174,,,,,,
Tottenham,25,61.8,38,27821,2080,7157,13466,7466,949,27818,719,436,60.6,281,39.1,14767,80757,42259,862,642,180,534,460,19147,2228,,,,,,
Watford,29,49.7,38,21692,2087,6318,10225,5377,783,21686,565,332,58.8,233,41.2,11811,58427,29594,647,479,162,547,410,12635,1429,,,,,,
West Brom,24,40.7,38,19184,2302,6698,8221,4468,586,19183,527,321,60.9,205,38.9,9820,54221,26753,507,390,89,532,446,10384,1093,,,,,,
West Ham,27,45.2,38,20454,2265,6198,9854,4647,591,20450,642,423,65.9,218,34,10086,60796,27961,523,438,106,503,389,11655,1162,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,Team Success (xG),,,,,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,,,,,,,,,
Arsenal,30,26.8,38,"3,420",90,100,38,418,,,101,0,165,1.66,74,51,23,0.61,68.3,47.8,20.5,0.54,,,,,,,,,
Bournemouth,22,26.9,38,"3,420",90,100,38,418,,,109,0,157,1.16,45,61,-16,-0.42,38.8,59.2,-20.4,-0.54,,,,,,,,,
Brighton,24,27.5,38,"3,420",90,100,38,418,,,101,0,165,1.05,34,54,-20,-0.53,37,50.8,-13.8,-0.36,,,,,,,,,
Burnley,24,27.5,38,"3,420",90,100,38,418,,,83,0,183,1.42,36,39,-3,-0.08,32.3,51.2,-18.9,-0.5,,,,,,,,,
Chelsea,26,26.7,38,"3,420",90,100,38,418,,,109,0,157,1.84,62,38,24,0.63,54.4,33.8,20.6,0.54,,,,,,,,,
Crystal Palace,28,27.1,38,"3,420",90,100,38,418,,,73,0,191,1.16,45,55,-10,-0.26,53.5,48.2,5.2,0.14,,,,,,,,,
Everton,30,26.7,38,"3,420",90,100,38,418,,,114,0,152,1.29,44,58,-14,-0.37,40.5,52.4,-11.9,-0.31,,,,,,,,,
Huddersfield,25,26.4,38,"3,420",90,100,38,418,,,112,0,154,0.97,28,58,-30,-0.79,31.3,48.5,-17.2,-0.45,,,,,,,,,
Leicester City,27,27.2,38,"3,420",90,100,38,418,,,107,0,159,1.24,56,60,-4,-0.11,50,48.1,1.9,0.05,,,,,,,,,
Liverpool,27,25.6,38,"3,420",90,100,38,418,,,111,0,155,1.97,84,38,46,1.21,72.9,33.8,39.1,1.03,,,,,,,,,
Manchester City,25,26.4,38,"3,420",90,100,38,418,,,106,0,158,2.63,106,27,79,2.08,78.6,23.8,54.8,1.44,,,,,,,,,
Manchester Utd,27,26.7,38,"3,420",90,100,38,418,,,111,0,155,2.13,68,28,40,1.05,55.7,40.7,15,0.4,,,,,,,,,
Newcastle Utd,27,25.6,38,"3,420",90,100,38,418,,,112,0,154,1.16,39,47,-8,-0.21,41.6,52.4,-10.8,-0.28,,,,,,,,,
Southampton,26,26.2,38,"3,420",90,100,38,418,,,113,0,153,0.95,37,56,-19,-0.5,39.9,45.2,-5.3,-0.14,,,,,,,,,
Stoke City,30,27.5,38,"3,420",90,100,38,418,,,92,0,174,0.87,35,68,-33,-0.87,36.5,62.5,-26,-0.69,,,,,,,,,
Swansea City,26,27.2,38,"3,420",90,100,38,418,,,109,0,157,0.87,28,56,-28,-0.74,31.6,58.6,-27,-0.71,,,,,,,,,
Tottenham,25,25.8,38,"3,420",90,100,38,418,,,108,0,157,2.03,74,36,38,1,64.7,33.9,30.8,0.81,,,,,,,,,
Watford,29,27.9,38,"3,420",90,100,38,418,,,111,0,155,1.08,44,64,-20,-0.53,45,51.8,-6.8,-0.18,,,,,,,,,
West Brom,24,29.1,38,"3,420",90,100,38,418,,,108,0,157,0.82,31,56,-25,-0.66,36.5,47.9,-11.4,-0.3,,,,,,,,,
West Ham,27,28,38,"3,420",90,100,38,418,,,97,0,167,1.11,48,68,-20,-0.53,36.7,55.1,-18.4,-0.48,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2017-2018 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,Aerial Duels,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,,,,,,,,,,,,
Arsenal,30,38,,,0,383,377,89,572,427,425,5,6,0,2148,630,660,48.8,,,,,,,,,,,,,
Bournemouth,22,38,,,1,339,411,52,707,367,324,2,3,1,1956,698,750,48.2,,,,,,,,,,,,,
Brighton,24,38,,,0,413,277,98,680,449,380,7,3,5,2122,796,777,50.6,,,,,,,,,,,,,
Burnley,24,38,,,0,350,422,100,707,400,355,0,5,1,1875,912,967,48.5,,,,,,,,,,,,,
Chelsea,26,38,,,2,363,405,108,755,424,426,3,2,2,2233,602,506,54.3,,,,,,,,,,,,,
Crystal Palace,28,38,,,0,425,404,56,703,552,447,9,2,2,2156,752,708,51.5,,,,,,,,,,,,,
Everton,30,38,,,2,460,364,82,629,514,447,8,5,0,2046,760,852,47.1,,,,,,,,,,,,,
Huddersfield,25,38,,,2,397,363,67,765,518,502,2,6,1,2141,788,800,49.6,,,,,,,,,,,,,
Leicester City,27,38,,,4,364,357,92,744,414,417,6,4,2,2154,787,752,51.1,,,,,,,,,,,,,
Liverpool,27,38,,,0,344,305,70,764,379,450,3,6,0,2258,585,650,47.4,,,,,,,,,,,,,
Manchester City,25,38,,,2,344,354,67,691,346,381,8,2,2,2104,512,418,55.1,,,,,,,,,,,,,
Manchester Utd,27,38,,,0,405,422,88,753,481,369,1,1,2,2133,617,493,55.6,,,,,,,,,,,,,
Newcastle Utd,27,38,,,1,409,369,63,616,441,426,1,6,3,2021,884,927,48.8,,,,,,,,,,,,,
Southampton,26,38,,,1,416,377,73,800,462,454,3,2,0,2222,687,821,45.6,,,,,,,,,,,,,
Stoke City,30,38,,,0,436,375,87,598,461,437,2,5,2,1832,974,774,55.7,,,,,,,,,,,,,
Swansea City,26,38,,,0,377,400,38,694,390,417,1,6,2,1877,687,769,47.2,,,,,,,,,,,,,
Tottenham,25,38,,,1,384,394,88,825,380,399,3,3,1,2142,605,583,50.9,,,,,,,,,,,,,
Watford,29,38,,,1,441,381,74,713,467,432,6,6,1,2105,841,883,48.8,,,,,,,,,,,,,
West Brom,24,38,,,0,440,345,79,784,470,385,0,1,2,2094,785,784,50,,,,,,,,,,,,,
West Ham,27,38,,,1,379,450,97,733,482,410,4,6,1,2017,743,771,49.1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
