Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
Valladolid,36,38,12627,16425,76.9,238766,87767,5273,6049,87.2,5251,6199,84.7,1734,3141,55.2,24,28.4,24.4,-4.4,324,969,223,92,1244,,,,,,
Villarreal,32,38,16634,19862,83.7,295552,101196,7381,8147,90.6,7101,7924,89.6,1743,2737,63.7,33,43.2,38.3,-10.2,374,1304,349,52,1622,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Pass Types 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,,,,,,,,,,,,,,
Almería,29,38,15855,13865,1907,552,49,132,605,750,147,58,59,1,12151,83,308,,,,,,,,,,,,,,
Athletic Club,26,38,18630,16594,1940,502,44,191,918,835,257,66,123,1,14440,96,386,,,,,,,,,,,,,,
Atlético Madrid,27,38,20488,18630,1779,490,83,193,625,702,183,97,46,0,16814,79,345,,,,,,,,,,,,,,
Barcelona,29,38,24725,22828,1799,565,133,205,744,710,244,82,83,2,21293,98,340,,,,,,,,,,,,,,
Betis,30,38,18249,16255,1920,634,62,137,514,740,152,46,76,1,14678,74,376,,,,,,,,,,,,,,
Cádiz,38,38,13952,12025,1852,548,29,150,633,748,145,65,47,3,9940,75,297,,,,,,,,,,,,,,
Celta Vigo,26,38,18499,16495,1923,557,44,161,705,802,184,65,88,1,14700,81,300,,,,,,,,,,,,,,
Elche,32,38,15758,13769,1908,494,24,164,750,789,204,72,83,8,12051,81,390,,,,,,,,,,,,,,
Espanyol,33,38,14698,12685,1951,574,34,115,713,744,179,75,60,3,10827,62,298,,,,,,,,,,,,,,
Getafe,25,38,14126,12118,1929,524,18,162,649,857,119,58,54,1,9690,79,333,,,,,,,,,,,,,,
Girona,29,38,18604,16633,1884,576,32,135,713,742,145,66,53,1,15146,87,319,,,,,,,,,,,,,,
Mallorca,31,38,14261,12483,1701,497,29,150,635,649,139,49,68,0,10451,77,306,,,,,,,,,,,,,,
Osasuna,26,38,16835,14900,1875,523,26,197,794,799,159,64,65,3,12725,60,345,,,,,,,,,,,,,,
Rayo Vallecano,28,38,17666,15514,2054,564,29,194,832,901,189,78,69,1,13497,98,365,,,,,,,,,,,,,,
Real Madrid,26,38,25012,23163,1760,555,65,242,574,653,226,83,53,1,22082,89,353,,,,,,,,,,,,,,
Real Sociedad,30,38,19134,17244,1799,537,47,107,538,782,165,57,71,1,15324,91,324,,,,,,,,,,,,,,
Sevilla,35,38,19193,17244,1843,526,36,209,827,746,174,42,81,1,15379,106,307,,,,,,,,,,,,,,
Valencia,28,38,17492,15405,2007,570,39,164,925,852,226,67,88,0,13592,80,345,,,,,,,,,,,,,,
Valladolid,36,38,16425,14336,1991,576,33,225,683,786,170,49,91,3,12627,98,365,,,,,,,,,,,,,,
Villarreal,32,38,19862,17980,1795,574,86,186,520,642,210,96,39,4,16634,87,347,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goal and Shot Creation 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,,,,,,,,,,,,,
Almería,29,38,758,19.95,533,73,51,51,33,17,76,2,51,7,8,7,3,0,,,,,,,,,,,,,
Athletic Club,26,38,945,24.87,678,96,56,59,40,16,78,2.05,54,3,6,7,7,1,,,,,,,,,,,,,
Atlético Madrid,27,38,958,25.21,756,59,47,51,32,13,116,3.05,82,7,9,13,3,2,,,,,,,,,,,,,
Barcelona,29,38,1049,27.61,824,65,62,58,29,11,125,3.29,106,2,6,11,0,0,,,,,,,,,,,,,
Betis,30,38,741,19.5,547,55,53,44,35,7,69,1.82,47,3,5,9,5,0,,,,,,,,,,,,,
Cádiz,38,38,663,17.45,461,69,36,42,38,17,49,1.29,32,2,8,5,2,0,,,,,,,,,,,,,
Celta Vigo,26,38,819,21.55,623,62,45,41,37,11,70,1.84,55,3,6,3,1,2,,,,,,,,,,,,,
Elche,32,38,726,19.11,495,103,47,37,33,11,54,1.42,36,7,0,4,5,2,,,,,,,,,,,,,
Espanyol,33,38,735,19.34,506,79,43,53,41,13,84,2.21,58,2,5,13,3,3,,,,,,,,,,,,,
Getafe,25,38,619,16.29,414,84,25,35,54,7,51,1.34,38,4,2,2,4,1,,,,,,,,,,,,,
Girona,29,38,821,21.61,597,86,41,45,43,9,102,2.68,70,10,1,5,13,3,,,,,,,,,,,,,
Mallorca,31,38,563,14.82,373,76,33,30,42,9,63,1.66,37,11,4,4,5,2,,,,,,,,,,,,,
Osasuna,26,38,779,20.5,564,77,53,41,30,14,69,1.82,53,7,0,5,4,0,,,,,,,,,,,,,
Rayo Vallecano,28,38,881,23.18,651,77,43,40,46,24,69,1.82,50,5,6,3,4,1,,,,,,,,,,,,,
Real Madrid,26,38,1194,31.42,894,85,88,52,67,8,134,3.53,95,5,15,8,10,1,,,,,,,,,,,,,
Real Sociedad,30,38,800,21.05,594,71,41,39,38,17,82,2.16,64,3,5,4,3,3,,,,,,,,,,,,,
Sevilla,35,38,837,22.03,640,74,26,41,39,17,82,2.16,56,8,7,6,5,0,,,,,,,,,,,,,
Valencia,28,38,859,22.61,607,80,59,46,51,16,62,1.63,40,6,2,7,6,1,,,,,,,,,,,,,
Valladolid,36,38,792,20.84,581,77,39,36,46,13,59,1.55,40,6,4,4,5,0,,,,,,,,,,,,,
Villarreal,32,38,884,23.26,665,45,73,53,40,8,89,2.34,59,2,13,11,4,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Defensive Actions 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,,,,,,,,,,,,,
Almería,29,38,557,322,292,202,63,280,623,44.9,343,435,122,313,322,879,855,13,,,,,,,,,,,,,
Athletic Club,26,38,608,369,267,254,87,322,642,50.2,320,415,95,320,310,918,598,14,,,,,,,,,,,,,
Atlético Madrid,27,38,667,408,332,245,90,334,685,48.8,351,396,103,293,304,971,704,9,,,,,,,,,,,,,
Barcelona,29,38,522,324,211,216,95,227,496,45.8,269,353,82,271,253,775,439,17,,,,,,,,,,,,,
Betis,30,38,665,421,373,238,54,338,701,48.2,363,411,112,299,364,1029,857,7,,,,,,,,,,,,,
Cádiz,38,38,623,410,358,205,60,320,671,47.7,351,425,128,297,270,893,853,13,,,,,,,,,,,,,
Celta Vigo,26,38,664,413,319,269,76,295,676,43.6,381,393,84,309,368,1032,666,5,,,,,,,,,,,,,
Elche,32,38,633,363,367,212,54,280,603,46.4,323,413,131,282,323,956,766,13,,,,,,,,,,,,,
Espanyol,33,38,652,379,330,239,83,301,600,50.2,299,416,134,282,338,990,788,9,,,,,,,,,,,,,
Getafe,25,38,541,339,282,199,60,285,619,46,334,404,113,291,320,861,794,10,,,,,,,,,,,,,
Girona,29,38,551,321,271,213,67,244,532,45.9,288,379,111,268,266,817,662,20,,,,,,,,,,,,,
Mallorca,31,38,583,344,318,213,52,283,581,48.7,298,402,146,256,318,901,859,7,,,,,,,,,,,,,
Osasuna,26,38,534,328,256,196,82,266,588,45.2,322,392,97,295,315,849,749,10,,,,,,,,,,,,,
Rayo Vallecano,28,38,636,393,262,276,98,281,664,42.3,383,428,92,336,309,945,680,11,,,,,,,,,,,,,
Real Madrid,26,38,542,353,242,212,88,259,565,45.8,306,365,105,260,296,838,469,5,,,,,,,,,,,,,
Real Sociedad,30,38,660,395,304,254,102,285,613,46.5,328,399,103,296,271,931,624,13,,,,,,,,,,,,,
Sevilla,35,38,587,367,261,230,96,281,591,47.5,310,361,127,234,339,926,633,9,,,,,,,,,,,,,
Valencia,28,38,678,430,340,254,84,311,645,48.2,334,370,75,295,288,966,643,21,,,,,,,,,,,,,
Valladolid,36,38,671,396,334,251,86,296,628,47.1,332,432,149,283,345,1016,767,8,,,,,,,,,,,,,
Villarreal,32,38,578,370,276,201,101,270,534,50.6,264,372,125,247,262,840,691,16,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Possession 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,,,,,,
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,,,,,,
Almería,29,45.1,38,20070,2715,7746,8468,4071,631,20067,666,296,44.4,310,46.5,10790,56980,29134,569,432,131,580,281,12047,1080,,,,,,
Athletic Club,26,51.6,38,22736,1978,6159,10166,6645,931,22729,734,347,47.3,305,41.6,12897,70948,39281,864,587,217,554,351,14284,1801,,,,,,
Atlético Madrid,27,50.6,38,24416,2414,7789,11103,5714,934,24414,656,322,49.1,262,39.9,13702,67405,35788,730,473,200,486,277,16705,1557,,,,,,
Barcelona,29,64.3,38,28406,2019,6756,13998,7881,1152,28404,801,396,49.4,321,40.1,18798,101309,55608,963,784,279,546,325,21132,2166,,,,,,
Betis,30,50.6,38,22482,2329,7275,10222,5227,718,22473,773,365,47.2,311,40.2,12640,63649,31063,620,492,156,564,353,14567,1259,,,,,,
Cádiz,38,41.9,38,18156,2374,6497,7769,4091,579,18151,569,246,43.2,249,43.8,9031,48205,24623,475,350,89,567,354,9839,960,,,,,,
Celta Vigo,26,50.2,38,22608,2214,7194,10099,5553,734,22605,700,323,46.1,295,42.1,13546,71269,36623,704,558,161,566,298,14591,1393,,,,,,
Elche,32,45.5,38,19948,2416,7058,8743,4363,619,19943,708,342,48.3,311,43.9,11274,60085,29395,561,408,107,577,345,11950,1185,,,,,,
Espanyol,33,43.1,38,18805,2216,6173,8355,4471,688,18800,575,257,44.7,260,45.2,9604,51135,25085,528,385,111,526,245,10712,1135,,,,,,
Getafe,25,39.9,38,17947,1980,5769,8366,3992,589,17939,456,217,47.6,189,41.4,8694,41812,20506,365,292,78,504,268,9604,989,,,,,,
Girona,29,51.3,38,22397,2619,7918,9753,4932,761,22388,728,341,46.8,311,42.7,13365,73974,38669,725,497,167,467,330,15020,1364,,,,,,
Mallorca,31,41.1,38,18171,2351,6553,8032,3792,524,18166,556,293,52.7,198,35.6,9509,50982,24564,476,341,94,498,302,10356,935,,,,,,
Osasuna,26,48,38,20888,2287,6397,9352,5331,709,20883,626,313,50,247,39.5,11200,58264,28888,545,416,128,590,316,12580,1338,,,,,,
Rayo Vallecano,28,51.2,38,21773,2061,6266,9706,6029,699,21765,660,296,44.8,290,43.9,12216,65376,33507,703,547,131,554,374,13384,1377,,,,,,
Real Madrid,26,60.9,38,28884,2415,7781,12859,8464,1151,28872,971,475,48.9,379,39,19025,100381,53186,1008,735,338,490,297,21956,2000,,,,,,
Real Sociedad,30,54.6,38,23231,2283,6890,10794,5762,798,23227,680,307,45.1,293,43.1,13362,70912,36738,692,499,187,607,368,15101,1463,,,,,,
Sevilla,35,52.6,38,22999,2284,7140,10069,5984,741,22994,604,269,44.5,257,42.5,13542,67133,32550,558,520,122,515,312,15242,1497,,,,,,
Valencia,28,52,38,21621,2061,6446,9155,6255,822,21613,747,352,47.1,307,41.1,12239,69490,37661,786,630,166,555,338,13469,1457,,,,,,
Valladolid,36,48.7,38,20748,2571,7370,9027,4583,638,20744,718,309,43,318,44.3,11499,64338,32319,610,451,147,589,316,12521,1233,,,,,,
Villarreal,32,56.9,38,23817,2621,7659,10215,6180,911,23810,880,435,49.4,345,39.2,14392,81466,45470,846,570,239,552,343,16363,1617,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,Team Success (xG),,,,,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,,,,,,,,,
Almería,29,26.4,38,"3,420",90,100,38,418,81,229,187,21,254,1.08,49,65,-16,-0.42,45.5,62.5,-17,-0.45,,,,,,,,,
Athletic Club,26,27.4,38,"3,420",90,100,38,418,81,234,182,19,248,1.34,47,43,4,0.11,54.2,36.9,17.3,0.46,,,,,,,,,
Atlético Madrid,27,28.5,38,"3,420",90,100,38,418,81,245,168,22,201,2.03,70,33,37,0.97,61.9,41.1,20.8,0.55,,,,,,,,,
Barcelona,29,25.9,38,"3,420",90,100,38,418,81,246,168,23,227,2.32,70,20,50,1.32,75.5,33.2,42.3,1.11,,,,,,,,,
Betis,30,28.6,38,"3,420",90,100,38,418,81,242,165,21,254,1.58,46,41,5,0.13,51.3,50,1.3,0.03,,,,,,,,,
Cádiz,38,29.1,38,"3,420",90,100,38,418,79,230,183,24,244,1.11,30,53,-23,-0.61,41.5,61.6,-20.1,-0.53,,,,,,,,,
Celta Vigo,26,26.7,38,"3,420",90,100,38,418,81,253,161,22,266,1.13,43,53,-10,-0.26,42.6,45.4,-2.8,-0.07,,,,,,,,,
Elche,32,28.3,38,"3,420",90,100,38,418,79,234,177,24,242,0.66,30,67,-37,-0.97,37.5,70,-32.6,-0.86,,,,,,,,,
Espanyol,33,27.6,38,"3,420",90,100,38,418,81,246,169,21,238,0.97,52,69,-17,-0.45,48.3,59.8,-11.5,-0.3,,,,,,,,,
Getafe,25,27.4,38,"3,420",90,100,38,418,82,249,165,20,269,1.11,34,45,-11,-0.29,36.7,46,-9.4,-0.25,,,,,,,,,
Girona,29,26,38,"3,420",90,100,38,418,81,239,179,21,228,1.29,58,55,3,0.08,50.6,54.9,-4.3,-0.11,,,,,,,,,
Mallorca,31,27.7,38,"3,420",90,100,38,418,82,250,165,19,280,1.32,37,43,-6,-0.16,35.2,46.4,-11.2,-0.3,,,,,,,,,
Osasuna,26,27.5,38,"3,420",90,100,38,418,81,230,183,20,198,1.39,37,42,-5,-0.13,39.8,45.7,-5.9,-0.15,,,,,,,,,
Rayo Vallecano,28,27.9,38,"3,420",90,100,38,418,82,231,183,18,267,1.29,45,53,-8,-0.21,43.9,50.3,-6.4,-0.17,,,,,,,,,
Real Madrid,26,27.4,38,"3,420",90,100,38,418,83,265,151,18,248,2.05,75,36,39,1.03,75.5,38.9,36.6,0.96,,,,,,,,,
Real Sociedad,30,25.9,38,"3,420",90,100,38,418,81,238,178,22,267,1.87,51,35,16,0.42,52.9,33,19.8,0.52,,,,,,,,,
Sevilla,35,28.7,38,"3,420",90,100,38,418,78,231,177,26,236,1.29,47,54,-7,-0.18,46.3,54.2,-7.9,-0.21,,,,,,,,,
Valencia,28,24.2,38,"3,420",90,100,38,418,81,238,176,22,271,1.11,42,45,-3,-0.08,49.3,43.5,5.8,0.15,,,,,,,,,
Valladolid,36,27.4,38,"3,420",90,100,38,418,78,227,189,27,225,1.05,33,63,-30,-0.79,38.5,65.2,-26.6,-0.7,,,,,,,,,
Villarreal,32,28.4,38,"3,420",90,100,38,418,81,245,172,21,204,1.68,59,40,19,0.5,61.6,49.9,11.8,0.31,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2022-2023 La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,Aerial Duels,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,,,,,,,,,,,,
Almería,29,38,98,4,2,443,401,83,605,322,322,2,6,1,1890,482,530,47.6,,,,,,,,,,,,,
Athletic Club,26,38,81,5,1,512,421,96,918,310,369,3,3,3,2194,532,487,52.2,,,,,,,,,,,,,
Atlético Madrid,27,38,92,8,3,440,418,79,625,304,408,0,5,0,1977,445,399,52.7,,,,,,,,,,,,,
Barcelona,29,38,83,6,3,433,452,98,744,253,324,0,3,3,1994,467,358,56.6,,,,,,,,,,,,,
Betis,30,38,82,15,3,414,535,74,514,364,421,4,3,1,1918,453,502,47.4,,,,,,,,,,,,,
Cádiz,38,38,116,7,4,532,482,75,633,270,410,2,10,0,1953,606,651,48.2,,,,,,,,,,,,,
Celta Vigo,26,38,85,6,3,469,493,81,705,368,413,2,8,1,2031,458,539,45.9,,,,,,,,,,,,,
Elche,32,38,99,12,3,525,394,81,750,323,363,4,10,2,1924,484,465,51,,,,,,,,,,,,,
Espanyol,33,38,99,10,4,457,493,62,713,338,379,3,6,2,1791,647,596,52.1,,,,,,,,,,,,,
Getafe,25,38,125,9,6,600,437,79,649,320,339,3,8,2,1871,714,697,50.6,,,,,,,,,,,,,
Girona,29,38,92,3,2,440,507,87,713,266,321,7,8,0,1836,428,435,49.6,,,,,,,,,,,,,
Mallorca,31,38,120,5,0,611,457,77,635,318,344,4,7,0,1833,674,629,51.7,,,,,,,,,,,,,
Osasuna,26,38,93,7,1,544,410,60,794,315,328,5,4,2,1930,613,628,49.4,,,,,,,,,,,,,
Rayo Vallecano,28,38,90,6,2,544,490,98,832,309,393,2,5,4,2085,437,527,45.3,,,,,,,,,,,,,
Real Madrid,26,38,72,3,2,367,530,89,574,296,353,8,5,1,1843,339,231,59.5,,,,,,,,,,,,,
Real Sociedad,30,38,90,2,0,621,452,91,538,271,395,4,2,2,2018,664,557,54.4,,,,,,,,,,,,,
Sevilla,35,38,120,13,4,474,460,106,827,339,367,4,3,3,1973,497,475,51.1,,,,,,,,,,,,,
Valencia,28,38,92,8,3,504,510,80,925,288,430,6,3,2,2015,492,561,46.7,,,,,,,,,,,,,
Valladolid,36,38,94,6,2,460,516,98,683,345,396,4,10,1,1966,471,617,43.3,,,,,,,,,,,,,
Villarreal,32,38,91,4,2,450,482,87,520,262,370,5,4,1,1819,357,375,48.8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
