Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Goalkeeper,Notes,Year,Top Scorer,GF by Top Scorer
15, Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,"22,369",Mathew Ryan,0,0,Neal Maupay , 10
16, West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,"44,155",Lukasz Fabianski,0,0,Michail Antonio , 10
17, Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,"28,505",Tom Heaton,0,0,Jack Grealish , 8
18, Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,"7,745",Aaron Ramsdale,Relegated,0,Callum Wilson , 8
19, Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,"15,353",Ben Foster,Relegated,0,Troy Deeney , 10
20, Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,"19,913",Tim Krul,Relegated,0,Teemu Pukki , 11
1, Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,526,Ederson,? Champions League via league finish,2020/2021,Ilkay Gündogan , 13
2, Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,David de Gea,? Champions League via league finish,0,Bruno Fernandes , 18
3, Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,837,Alisson,? Champions League via league finish,0,Mohamed Salah , 22
4, Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Edouard Mendy,? Champions League via league finish,0,Jorginho , 7
5, Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,421,Kasper Schmeichel,? Europa League via cup win,0,Jamie Vardy , 15
6, West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,Lukasz Fabianski,? Europa League via league finish,0,"Michail Antonio, Tomá? Soucek ", 10
7, Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632,Hugo Lloris,? Europa Conference League via league finish 1,0,Harry Kane , 23
8, Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43.0,8.8,0.23,632,Bernd Leno,0,0,Alexandre Lacazette , 13
9, Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Illan Meslier,0,0,Patrick Bamford , 17
10, Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Jordan Pickford,0,0,Dominic Calvert Lewin , 16
11, Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Emiliano Martínez,0,0,Ollie Watkins , 14
12, Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Karl Darlow,0,0,Callum Wilson , 12
13, Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237,Rui Patrício,0,0,"Rúben Neves, Pedro Neto ", 5
14, Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Vicente Guaita,0,0,Wilfried Zaha , 11
15, Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Alex McCarthy,0,0,Danny Ings , 12
16, Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Robert Sánchez,0,0,Neal Maupay , 8
17, Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Nick Pope,0,0,Chris Wood , 12
18, Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Alphonse Areola,Relegated,0,Bobby Reid , 5
19, West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283,Sam Johnstone,Relegated,0,Matheus Pereira , 11
20, Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,Aaron Ramsdale,Relegated,0,David McGoldrick , 8
1, Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,"52,774",Ederson,? Champions League via league finish,2021/2022,Kevin De Bruyne , 15
2, Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,"53,352",Alisson,? Champions League via league finish,0,Mohamed Salah , 23
3, Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,"36,443",Edouard Mendy,? Champions League via league finish,0,Mason Mount , 11
4, Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,"56,523",Hugo Lloris,? Champions League via league finish,0,Son Heung min , 23
5, Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,"59,665",Aaron Ramsdale,? Europa League via league finish,0,Bukayo Saka , 11
6, Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,"73,150",David de Gea,? Europa League via league finish,0,Cristiano Ronaldo , 18
7, West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,"58,370",Lukasz Fabianski,? Europa Conference League via league finish,0,Jarrod Bowen , 12
8, Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,"32,493",Kasper Schmeichel,0,0,Jamie Vardy , 15
9, Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,"30,966",Robert Sánchez,0,0,"Leandro Trossard, Neal Maupay ", 8
10, Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,"30,841",José Sá,0,0,Raúl Jiménez , 6
11, Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,"51,487",Martin Dúbravka,0,0,Callum Wilson , 8
12, Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,"24,588",Vicente Guaita,0,0,Wilfried Zaha , 14
13, Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,"16,918",David Raya,0,0,Ivan Toney , 12
14, Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,"41,681",Emiliano Martínez,0,0,Ollie Watkins , 11
15, Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,"30,134",Fraser Forster,0,0,James Ward Prowse , 10
16, Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,"38,446",Jordan Pickford,0,0,Richarlison , 10
17, Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,"36,308",Illan Meslier,0,0,Raphinha , 11
18, Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,"19,278",Nick Pope,Relegated,0,Maxwel Cornet , 9
19, Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,"20,614",Ben Foster,Relegated,0,Emmanuel Dennis , 10
20, Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,"26,836",Tim Krul,Relegated,0,Teemu Pukki , 11
1, Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,"53,249",Ederson,? Champions League via league finish,2022/2023,Erling Haaland , 36
2, Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,"60,191",Aaron Ramsdale,? Champions League via league finish,0,"Martin Ødegaard, Gabriel Martinelli ", 15
3, Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,"73,671",David de Gea,? Champions League via league finish,0,Marcus Rashford , 17
4, Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,"52,127",Nick Pope,? Champions League via league finish,0,Callum Wilson , 18
5, Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,"53,163",Alisson,? Europa League via league finish,0,Mohamed Salah , 19
6, Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,"31,477",Robert Sánchez,? Europa League via league finish,0,Alexis Mac Allister , 10
7, Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,"39,485",Emiliano Martínez,? Europa Conference League via league finish,0,Ollie Watkins , 15
8, Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,"61,585",Hugo Lloris,0,0,Harry Kane , 30
9, Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,"17,078",David Raya,0,0,Ivan Toney , 20
10, Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,"23,746",Bernd Leno,0,0,Aleksandar Mitrovic , 14
11, Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,"24,952",Vicente Guaita,0,0,Eberechi Eze , 10
12, Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,"40,002",Kepa Arrizabalaga,0,0,Kai Havertz , 7
13, Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,"31,482",José Sá,0,0,"Rúben Neves, Daniel Podence ", 6
14, West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,"62,462",Lukasz Fabianski,0,0,"Saïd Benrahma, Jarrod Bowen ", 6
15, Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,"10,362",Neto,0,0,Philip Billing , 7
16, Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,"29,188",Dean Henderson,0,0,Taiwo Awoniyi , 10
17, Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,"39,243",Jordan Pickford,0,0,Dwight McNeil , 7
18, Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,"31,887",Danny Ward,Relegated,0,Harvey Barnes , 13
19, Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,"36,566",Illan Meslier,Relegated,0,Rodrigo , 13
20, Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,"30,440",Gavin Bazunu,Relegated,0,James Ward Prowse , 9
