Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
Wolves,26,38,15253,19103,79.8,275607,92814,6533,7415,88.1,6610,7664,86.2,1718,3005,57.2,22,26.4,23.4,-4.4,294,1096,212,57,1283,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Pass Types 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,,,,,,,,,,,,,,
Arsenal,27,38,19843,18149,1628,404,77,132,633,679,208,153,23,5,16176,66,309,,,,,,,,,,,,,,
Aston Villa,31,38,16499,14615,1832,525,71,97,670,716,196,111,42,11,12748,52,278,,,,,,,,,,,,,,
Brentford,29,38,16272,14443,1763,432,50,70,640,778,159,84,47,9,11676,66,333,,,,,,,,,,,,,,
Brighton,26,38,20588,18838,1697,390,58,152,728,784,200,84,96,0,16410,53,397,,,,,,,,,,,,,,
Burnley,23,38,14107,12275,1731,370,32,135,747,783,183,152,14,1,9454,101,334,,,,,,,,,,,,,,
Chelsea,26,38,24888,23158,1661,434,77,101,745,713,241,113,100,0,21190,69,364,,,,,,,,,,,,,,
Crystal Palace,24,38,19081,17115,1903,528,40,120,643,844,175,88,44,8,14983,63,316,,,,,,,,,,,,,,
Everton,33,38,14557,12746,1758,413,30,70,653,783,161,83,60,0,10366,53,345,,,,,,,,,,,,,,
Leeds United,29,38,18288,16432,1793,417,66,140,648,798,170,100,38,3,13989,63,368,,,,,,,,,,,,,,
Leicester City,28,38,20137,18268,1809,457,65,105,556,769,185,113,42,2,16129,60,379,,,,,,,,,,,,,,
Liverpool,27,38,25552,23742,1747,436,112,167,897,780,282,47,207,0,21163,63,374,,,,,,,,,,,,,,
Manchester City,26,38,27902,26239,1597,406,102,192,869,664,316,154,50,4,24406,66,355,,,,,,,,,,,,,,
Manchester Utd,29,38,20641,18862,1691,376,80,187,659,725,197,74,88,0,16690,88,369,,,,,,,,,,,,,,
Newcastle Utd,29,38,14036,12203,1762,415,31,114,592,743,160,90,46,14,10201,71,281,,,,,,,,,,,,,,
Norwich City,28,38,16070,14176,1839,474,50,153,568,766,165,90,60,2,12164,55,306,,,,,,,,,,,,,,
Southampton,25,38,16941,15115,1784,411,43,81,711,750,233,106,105,4,12505,42,343,,,,,,,,,,,,,,
Tottenham,25,38,20696,18976,1658,430,88,133,632,676,193,78,62,0,17204,62,332,,,,,,,,,,,,,,
Watford,30,38,14640,12800,1787,394,35,101,610,808,161,90,50,4,10423,53,317,,,,,,,,,,,,,,
West Ham,25,38,18378,16647,1672,309,29,146,802,770,200,135,43,1,14326,59,353,,,,,,,,,,,,,,
Wolves,26,38,19103,17380,1662,420,58,151,587,718,168,41,86,6,15253,61,329,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goal and Shot Creation 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,,,,,,,,,,,,,
Arsenal,27,38,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,,,,,,,,,,,,,
Aston Villa,31,38,837,22.03,608,85,49,41,48,6,93,2.45,65,9,9,7,3,0,,,,,,,,,,,,,
Brentford,29,38,739,19.45,487,96,37,62,43,14,78,2.05,46,11,4,8,9,0,,,,,,,,,,,,,
Brighton,26,38,870,22.89,630,84,49,55,40,12,72,1.89,49,8,4,6,4,1,,,,,,,,,,,,,
Burnley,23,38,674,17.74,455,81,28,50,50,10,60,1.58,39,9,5,3,4,0,,,,,,,,,,,,,
Chelsea,26,38,1064,28,818,62,48,75,49,12,135,3.55,97,9,8,10,9,2,,,,,,,,,,,,,
Crystal Palace,24,38,711,18.71,500,63,43,46,43,16,81,2.13,53,3,7,8,9,1,,,,,,,,,,,,,
Everton,33,38,742,19.53,533,69,43,42,45,10,68,1.79,46,4,4,6,8,0,,,,,,,,,,,,,
Leeds United,29,38,825,21.71,589,68,52,60,42,14,66,1.74,36,2,10,10,5,3,,,,,,,,,,,,,
Leicester City,28,38,745,19.61,566,41,48,42,33,15,105,2.76,81,3,4,8,5,4,,,,,,,,,,,,,
Liverpool,27,38,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,,,,,,,,,,,,,
Manchester City,26,38,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,,,,,,,,,,,,,
Manchester Utd,29,38,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,,,,,,,,,,,,,
Newcastle Utd,29,38,758,19.95,504,81,61,57,44,11,70,1.84,46,4,5,9,6,0,,,,,,,,,,,,,
Norwich City,28,38,637,16.76,435,67,41,33,50,11,35,0.92,27,2,1,1,3,1,,,,,,,,,,,,,
Southampton,25,38,814,21.42,585,68,43,51,49,18,71,1.87,44,5,6,4,9,3,,,,,,,,,,,,,
Tottenham,25,38,882,23.21,678,51,46,61,37,9,117,3.08,95,3,4,8,6,1,,,,,,,,,,,,,
Watford,30,38,693,18.24,475,59,48,43,52,16,57,1.5,36,5,4,7,3,2,,,,,,,,,,,,,
West Ham,25,38,770,20.26,569,68,47,50,28,8,102,2.68,72,10,5,9,5,1,,,,,,,,,,,,,
Wolves,26,38,692,18.21,496,44,65,37,31,19,58,1.53,37,4,5,8,2,2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Defensive Actions 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,,,,,,,,,,,,,
Arsenal,27,38,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20,,,,,,,,,,,,,
Aston Villa,31,38,634,382,300,259,75,300,649,46.2,349,453,140,313,339,973,693,13,,,,,,,,,,,,,
Brentford,29,38,607,342,299,228,80,291,616,47.2,325,383,113,270,393,1000,863,7,,,,,,,,,,,,,
Brighton,26,38,668,403,306,257,105,243,563,43.2,320,480,150,330,358,1026,723,12,,,,,,,,,,,,,
Burnley,23,38,590,324,273,235,82,250,534,46.8,284,509,211,298,410,1000,887,18,,,,,,,,,,,,,
Chelsea,26,38,621,348,267,269,85,257,567,45.3,310,408,96,312,347,968,641,15,,,,,,,,,,,,,
Crystal Palace,24,38,637,374,323,236,78,273,575,47.5,302,452,135,317,333,970,761,5,,,,,,,,,,,,,
Everton,33,38,705,402,369,252,84,336,735,45.7,399,496,140,356,365,1070,815,15,,,,,,,,,,,,,
Leeds United,29,38,787,437,396,298,93,408,886,46,478,473,143,330,395,1182,621,15,,,,,,,,,,,,,
Leicester City,28,38,690,384,336,270,84,306,720,42.5,414,469,146,323,367,1057,777,15,,,,,,,,,,,,,
Liverpool,27,38,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8,,,,,,,,,,,,,
Manchester City,26,38,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7,,,,,,,,,,,,,
Manchester Utd,29,38,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20,,,,,,,,,,,,,
Newcastle Utd,29,38,659,383,334,266,59,304,641,47.4,337,420,162,258,360,1019,776,14,,,,,,,,,,,,,
Norwich City,28,38,614,368,322,242,50,297,714,41.6,417,450,180,270,381,995,860,14,,,,,,,,,,,,,
Southampton,25,38,602,340,285,243,74,248,581,42.7,333,430,132,298,446,1048,795,13,,,,,,,,,,,,,
Tottenham,25,38,598,349,286,244,68,262,584,44.9,322,470,161,309,355,953,793,15,,,,,,,,,,,,,
Watford,30,38,614,356,341,213,60,278,626,44.4,348,440,148,292,444,1058,899,19,,,,,,,,,,,,,
West Ham,25,38,534,301,273,199,62,240,557,43.1,317,420,175,245,374,908,781,5,,,,,,,,,,,,,
Wolves,26,38,673,377,377,242,54,273,671,40.7,398,437,135,302,389,1062,820,20,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Possession 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,,,,,,
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,,,,,,
Arsenal,27,52.8,38,23780,2227,7151,10336,6491,982,23772,590,319,54.1,271,45.9,13993,73530,39388,734,494,223,557,337,16066,1642,,,,,,
Aston Villa,31,46.5,38,20609,2411,6876,8896,5049,825,20606,587,333,56.7,254,43.3,11796,62511,31674,653,422,166,595,344,12668,1293,,,,,,
Brentford,29,44.8,38,20462,2793,7862,8201,4566,819,20456,476,262,55,214,45,10280,49925,26085,450,332,102,563,291,11565,1170,,,,,,
Brighton,26,54.4,38,24854,2629,8034,10520,6505,876,24847,559,317,56.7,242,43.3,13919,68537,35095,676,519,139,598,349,16278,1529,,,,,,
Burnley,23,40.2,38,18371,2247,5842,8051,4686,663,18369,479,258,53.9,221,46.1,8229,42272,19061,388,300,84,540,291,9342,958,,,,,,
Chelsea,26,61.8,38,28975,2279,7926,13385,7881,1066,28966,624,364,58.3,260,41.7,17090,86187,46504,894,729,243,591,383,21040,1956,,,,,,
Crystal Palace,24,51.1,38,23466,2753,8764,9989,4943,749,23458,687,382,55.6,305,44.4,13129,65928,33176,592,410,149,671,471,14878,1214,,,,,,
Everton,33,40,38,19075,2289,6394,7899,5013,728,19068,634,337,53.2,295,46.5,9422,53443,25599,512,388,143,640,325,10276,1086,,,,,,
Leeds United,29,52.3,38,22705,2608,8521,9502,4919,789,22700,655,339,51.8,316,48.2,12260,67099,36354,671,412,170,676,298,13865,1467,,,,,,
Leicester City,28,52,38,24409,2771,8575,11067,4962,746,24407,547,297,54.3,250,45.7,13897,68708,34763,622,467,157,601,368,16036,1351,,,,,,
Liverpool,27,62.7,38,29575,2130,7195,14176,8419,1377,29567,635,343,54,291,45.8,17262,84190,45325,885,672,290,590,366,21042,2227,,,,,,
Manchester City,26,67.9,38,31381,1837,6566,15281,9729,1499,31372,741,425,57.4,316,42.6,21064,110018,61200,1145,840,386,497,316,24212,2402,,,,,,
Manchester Utd,29,52.7,38,24652,2256,7391,11141,6331,883,24647,631,368,58.3,263,41.7,13954,76394,41495,784,587,213,538,333,16590,1562,,,,,,
Newcastle Utd,29,40.4,38,18281,2310,6731,7483,4314,727,18278,632,359,56.8,273,43.2,9243,50896,23964,544,397,163,622,359,10113,911,,,,,,
Norwich City,28,42.9,38,20234,2911,8245,8047,4167,601,20231,581,298,51.3,283,48.7,11136,60854,30074,566,356,126,548,313,12047,1018,,,,,,
Southampton,25,47.7,38,21418,2216,6541,9409,5713,830,21414,624,350,56.1,274,43.9,11085,62327,31425,728,561,197,626,366,12388,1314,,,,,,
Tottenham,25,51.8,38,24853,2515,8010,11453,5627,864,24848,667,375,56.2,291,43.6,15122,82037,42338,791,596,195,588,341,17097,1450,,,,,,
Watford,30,40.7,38,19161,2469,7245,7827,4328,625,19159,751,395,52.6,356,47.4,9428,51370,24863,557,380,148,639,389,10320,1057,,,,,,
West Ham,25,47.9,38,22331,2444,7012,9992,5543,810,22325,545,306,56.1,239,43.9,12622,68100,32664,646,479,171,520,294,14229,1437,,,,,,
Wolves,26,49.5,38,23334,2657,8472,10204,4887,703,23333,771,450,58.4,321,41.6,12837,69338,36188,723,522,190,598,341,15117,1262,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,Team Success (xG),,,,,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,,,,,,,,,
Arsenal,27,24.4,38,"3,420",90,100,38,418,85,304,110,17,232,1.82,61,48,13,0.34,60.5,45.7,14.9,0.39,,,,,,,,,
Aston Villa,31,26.1,38,"3,420",90,100,38,418,85,304,113,20,228,1.18,52,54,-2,-0.05,44,49,-4.9,-0.13,,,,,,,,,
Brentford,29,25.4,38,"3,420",90,100,38,418,84,304,114,22,223,1.21,48,56,-8,-0.21,45.8,48.5,-2.7,-0.07,,,,,,,,,
Brighton,26,26.2,38,"3,420",90,100,38,418,84,308,111,22,231,1.34,42,44,-2,-0.05,46.2,42.9,3.3,0.09,,,,,,,,,
Burnley,23,28.5,38,"3,420",90,100,38,418,86,321,96,19,244,0.92,34,53,-19,-0.5,39.7,57.1,-17.4,-0.46,,,,,,,,,
Chelsea,26,27.4,38,"3,420",90,100,38,418,84,306,111,22,226,1.95,76,33,43,1.13,63.4,33.2,30.1,0.79,,,,,,,,,
Crystal Palace,24,27.1,38,"3,420",90,100,38,418,85,309,108,18,229,1.26,50,46,4,0.11,46.4,40.7,5.7,0.15,,,,,,,,,
Everton,33,26.7,38,"3,420",90,100,38,418,85,317,97,21,240,1.03,43,66,-23,-0.61,41.2,55.4,-14.2,-0.37,,,,,,,,,
Leeds United,29,26.1,38,"3,420",90,100,38,418,82,312,106,29,234,1,42,79,-37,-0.97,44.4,67.8,-23.5,-0.62,,,,,,,,,
Leicester City,28,26.5,38,"3,420",90,100,38,418,84,308,109,23,232,1.37,62,59,3,0.08,47.8,59.3,-11.5,-0.3,,,,,,,,,
Liverpool,27,27.7,38,"3,420",90,100,38,418,85,306,111,19,231,2.42,94,26,68,1.79,88.7,33.8,54.9,1.45,,,,,,,,,
Manchester City,26,27,38,"3,420",90,100,38,418,86,338,79,20,261,2.45,99,26,73,1.92,88.7,24.6,64,1.68,,,,,,,,,
Manchester Utd,29,27.2,38,"3,420",90,100,38,418,85,303,114,20,227,1.53,57,57,0,0,55.8,53,2.8,0.07,,,,,,,,,
Newcastle Utd,29,27.5,38,"3,420",90,100,38,418,85,309,108,18,233,1.29,44,62,-18,-0.47,38.1,57.1,-19,-0.5,,,,,,,,,
Norwich City,28,26.2,38,"3,420",90,100,38,418,84,304,114,21,227,0.58,23,84,-61,-1.61,32.3,75.5,-43.2,-1.14,,,,,,,,,
Southampton,25,25.7,38,"3,420",90,100,38,418,85,307,110,19,232,1.05,43,67,-24,-0.63,44.8,60,-15.2,-0.4,,,,,,,,,
Tottenham,25,26.5,38,"3,420",90,100,38,418,85,311,106,18,236,1.87,69,40,29,0.76,61.2,39.3,21.9,0.58,,,,,,,,,
Watford,30,28.4,38,"3,420",90,100,38,418,84,309,106,23,234,0.61,34,77,-43,-1.13,40,64.5,-24.5,-0.64,,,,,,,,,
West Ham,25,28.2,38,"3,420",90,100,38,418,86,320,95,17,247,1.47,60,51,9,0.24,51.4,53.5,-2.1,-0.06,,,,,,,,,
Wolves,26,27.3,38,"3,420",90,100,38,418,86,310,107,16,230,1.34,38,43,-5,-0.13,37.5,56.9,-19.4,-0.51,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2021-2022 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,Aerial Duels,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,,,,,,,,,,,,
Arsenal,27,38,67,4,3,365,357,66,633,296,311,6,6,1,1861,463,572,44.7,,,,,,,,,,,,,
Aston Villa,31,38,81,2,1,401,504,52,670,339,382,2,6,2,1850,538,561,49,,,,,,,,,,,,,
Brentford,29,38,65,3,2,371,363,66,640,393,342,6,5,2,2061,717,728,49.6,,,,,,,,,,,,,
Brighton,26,38,72,2,0,393,355,53,728,358,403,4,4,0,2154,569,498,53.3,,,,,,,,,,,,,
Burnley,23,38,68,2,0,394,332,101,747,410,324,2,5,2,2027,827,733,53,,,,,,,,,,,,,
Chelsea,26,38,63,1,0,409,392,69,745,347,348,8,6,1,2084,538,486,52.5,,,,,,,,,,,,,
Crystal Palace,24,38,69,1,1,414,481,63,643,333,374,6,4,2,2103,610,618,49.7,,,,,,,,,,,,,
Everton,33,38,82,6,2,368,388,53,653,365,402,7,2,5,2023,634,725,46.7,,,,,,,,,,,,,
Leeds United,29,38,101,3,0,469,368,63,648,395,437,4,5,1,2260,470,626,42.9,,,,,,,,,,,,,
Leicester City,28,38,55,1,0,356,396,60,556,367,384,1,9,1,2015,530,553,48.9,,,,,,,,,,,,,
Liverpool,27,38,50,1,0,363,286,63,897,340,320,5,0,1,2265,571,467,55,,,,,,,,,,,,,
Manchester City,26,38,42,1,0,321,330,66,869,279,284,7,1,0,1967,482,397,54.8,,,,,,,,,,,,,
Manchester Utd,29,38,77,2,1,396,320,88,659,340,358,3,5,3,2071,555,443,55.6,,,,,,,,,,,,,
Newcastle Utd,29,38,81,2,1,392,366,71,592,360,383,1,6,2,1835,677,619,52.2,,,,,,,,,,,,,
Norwich City,28,38,57,1,1,356,431,55,568,381,368,2,12,2,1887,493,598,45.2,,,,,,,,,,,,,
Southampton,25,38,65,2,1,402,363,42,711,446,340,4,2,2,2224,672,726,48.1,,,,,,,,,,,,,
Tottenham,25,38,69,1,1,386,406,62,632,355,349,3,2,1,1893,560,500,52.8,,,,,,,,,,,,,
Watford,30,38,63,3,3,442,352,53,610,444,356,2,7,3,2154,711,749,48.7,,,,,,,,,,,,,
West Ham,25,38,52,3,2,323,276,59,802,374,301,3,6,2,1970,639,628,50.4,,,,,,,,,,,,,
Wolves,26,38,62,2,2,366,335,61,587,389,377,1,10,1,2104,461,490,48.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
