Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
West Ham,29,38,12451,16861,73.8,221660,89417,6048,7124,84.9,4538,5680,79.9,1515,2997,50.6,36,36.7,33.4,-0.7,328,1083,244,80,1377,,,,,,
Wolves,21,38,14298,18474,77.4,266628,97026,5979,6942,86.1,5777,6928,83.4,1985,3308,60,34,37.5,30,-3.5,339,1015,223,83,1338,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Pass Types 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,,,,,,,,,,,,,,
Arsenal,29,38,20410,18463,1874,487,67,153,699,756,231,96,71,3,16634,73,320,,,,,,,,,,,,,,
Aston Villa,28,38,15672,13604,2006,562,17,153,798,797,200,109,34,8,11652,62,307,,,,,,,,,,,,,,
Bournemouth,27,38,16387,14488,1832,450,28,92,646,790,194,104,57,0,12042,67,390,,,,,,,,,,,,,,
Brighton,25,38,20056,18194,1791,394,34,200,689,853,178,78,78,0,15881,71,365,,,,,,,,,,,,,,
Burnley,22,38,14694,12767,1838,408,29,99,743,868,170,158,1,0,10049,89,287,,,,,,,,,,,,,,
Chelsea,27,38,25213,23308,1842,401,61,215,862,876,247,106,82,2,20958,63,361,,,,,,,,,,,,,,
Crystal Palace,25,38,16395,14377,1965,501,19,79,588,886,177,93,32,36,12274,53,318,,,,,,,,,,,,,,
Everton,24,38,17736,15790,1888,463,55,165,804,853,203,105,80,2,13433,58,362,,,,,,,,,,,,,,
Leicester City,24,38,21800,19817,1919,495,68,126,779,883,221,70,100,7,17600,64,368,,,,,,,,,,,,,,
Liverpool,24,38,25891,23952,1886,440,68,283,896,879,257,63,125,2,21276,53,343,,,,,,,,,,,,,,
Manchester City,24,38,28190,26549,1573,352,85,243,915,684,298,113,54,7,24557,68,329,,,,,,,,,,,,,,
Manchester Utd,29,38,21725,19836,1833,466,64,171,635,822,204,86,63,11,17744,56,381,,,,,,,,,,,,,,
Newcastle Utd,28,38,14566,12726,1765,463,18,151,591,715,151,68,45,13,10606,75,304,,,,,,,,,,,,,,
Norwich City,30,38,18869,16961,1858,461,47,124,473,773,162,75,77,2,14965,50,373,,,,,,,,,,,,,,
Sheffield Utd,26,38,16858,14962,1818,375,15,206,866,882,212,150,18,18,12125,78,341,,,,,,,,,,,,,,
Southampton,25,38,17468,15450,1960,448,27,133,690,950,210,106,87,5,12488,58,331,,,,,,,,,,,,,,
Tottenham,29,38,20296,18404,1826,464,79,113,641,785,200,116,51,1,16101,66,344,,,,,,,,,,,,,,
Watford,26,38,15775,13907,1800,398,11,134,684,838,167,92,49,2,11230,68,285,,,,,,,,,,,,,,
West Ham,29,38,16861,14967,1828,432,38,156,737,815,190,111,54,6,12451,66,358,,,,,,,,,,,,,,
Wolves,21,38,18474,16650,1775,405,40,203,718,816,193,55,80,0,14298,49,323,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goal and Shot Creation 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,,,,,,,,,,,,,
Arsenal,29,38,709,18.66,501,59,52,48,33,16,85,2.24,57,5,4,9,4,6,,,,,,,,,,,,,
Aston Villa,28,38,828,21.79,599,88,42,36,56,7,72,1.89,48,8,5,4,7,0,,,,,,,,,,,,,
Bournemouth,27,38,669,17.61,472,69,34,39,47,8,63,1.66,36,6,7,8,6,0,,,,,,,,,,,,,
Brighton,25,38,804,21.16,599,73,39,48,40,5,65,1.71,44,9,5,2,5,0,,,,,,,,,,,,,
Burnley,22,38,667,17.55,459,83,27,44,45,9,71,1.87,47,10,4,6,3,1,,,,,,,,,,,,,
Chelsea,27,38,1121,29.5,847,86,57,64,52,15,123,3.24,86,6,10,9,10,2,,,,,,,,,,,,,
Crystal Palace,25,38,643,16.92,427,68,57,36,46,9,53,1.39,37,3,4,4,5,0,,,,,,,,,,,,,
Everton,24,38,805,21.18,536,86,47,69,51,16,67,1.76,47,4,4,9,3,0,,,,,,,,,,,,,
Leicester City,24,38,969,25.5,707,73,75,48,56,10,116,3.05,91,3,11,4,5,2,,,,,,,,,,,,,
Liverpool,24,38,1044,27.47,800,77,60,54,36,17,148,3.89,108,11,10,9,8,2,,,,,,,,,,,,,
Manchester City,24,38,1356,35.68,1040,72,101,75,53,15,173,4.55,123,6,16,14,12,2,,,,,,,,,,,,,
Manchester Utd,29,38,978,25.74,766,50,62,36,56,8,112,2.95,86,4,7,2,12,1,,,,,,,,,,,,,
Newcastle Utd,28,38,705,18.55,491,75,55,38,37,9,62,1.63,41,6,4,6,4,1,,,,,,,,,,,,,
Norwich City,30,38,717,18.87,522,56,47,47,35,10,43,1.13,34,2,2,2,1,2,,,,,,,,,,,,,
Sheffield Utd,26,38,630,16.58,457,62,44,38,23,6,63,1.66,47,3,6,6,1,0,,,,,,,,,,,,,
Southampton,25,38,843,22.18,560,74,70,53,60,26,77,2.03,41,3,15,8,7,3,,,,,,,,,,,,,
Tottenham,29,38,779,20.5,589,43,54,37,38,18,94,2.47,62,3,13,10,4,2,,,,,,,,,,,,,
Watford,26,38,725,19.08,498,69,45,42,56,15,58,1.53,34,6,3,4,8,3,,,,,,,,,,,,,
West Ham,29,38,735,19.34,514,78,42,42,47,12,89,2.34,62,7,5,7,8,0,,,,,,,,,,,,,
Wolves,21,38,801,21.08,541,70,79,47,46,18,83,2.18,53,6,9,8,7,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Defensive Actions 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,,,,,,,,,,,,,
Arsenal,29,38,584,336,296,217,71,249,612,40.7,363,398,141,257,351,935,754,18,,,,,,,,,,,,,
Aston Villa,28,38,523,291,285,174,64,223,597,37.4,374,456,184,272,423,946,928,26,,,,,,,,,,,,,
Bournemouth,27,38,507,299,254,206,47,207,567,36.5,360,439,160,279,475,982,1008,16,,,,,,,,,,,,,
Brighton,25,38,641,379,295,269,77,245,642,38.2,397,437,137,300,419,1060,750,15,,,,,,,,,,,,,
Burnley,22,38,547,344,238,241,68,240,585,41,345,450,175,275,387,934,901,15,,,,,,,,,,,,,
Chelsea,27,38,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,,,,,,,,,,,,,
Crystal Palace,25,38,686,390,367,244,75,316,711,44.4,395,399,135,264,444,1130,856,18,,,,,,,,,,,,,
Everton,24,38,671,408,328,262,81,282,672,42,390,372,111,261,408,1079,778,13,,,,,,,,,,,,,
Leicester City,24,38,742,432,347,320,75,298,725,41.1,427,420,92,328,423,1165,767,16,,,,,,,,,,,,,
Liverpool,24,38,550,325,195,243,112,217,588,36.9,371,302,68,234,352,902,634,25,,,,,,,,,,,,,
Manchester City,24,38,514,301,204,210,100,230,605,38,375,292,66,226,352,866,495,21,,,,,,,,,,,,,
Manchester Utd,29,38,579,333,267,231,81,254,634,40.1,380,360,99,261,379,958,703,14,,,,,,,,,,,,,
Newcastle Utd,28,38,603,357,364,198,41,273,632,43.2,359,402,152,250,391,994,988,19,,,,,,,,,,,,,
Norwich City,30,38,628,379,359,210,59,267,700,38.1,433,453,171,282,397,1025,959,20,,,,,,,,,,,,,
Sheffield Utd,26,38,611,377,304,229,78,261,646,40.4,385,336,106,230,420,1031,931,16,,,,,,,,,,,,,
Southampton,25,38,706,416,325,287,94,324,793,40.9,469,488,124,364,425,1131,867,21,,,,,,,,,,,,,
Tottenham,29,38,665,415,331,281,53,253,681,37.2,428,441,148,293,381,1046,894,24,,,,,,,,,,,,,
Watford,26,38,657,369,347,249,61,267,713,37.4,446,396,135,261,424,1081,869,4,,,,,,,,,,,,,
West Ham,29,38,696,417,374,263,59,300,745,40.3,445,383,117,266,421,1117,789,16,,,,,,,,,,,,,
Wolves,21,38,646,367,358,227,61,281,685,41,404,378,109,269,437,1083,702,23,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Possession 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,,,,,,
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,,,,,,
Arsenal,29,53.8,38,24424,2737,8368,10648,5628,821,24421,697,411,59,286,41,14410,85069,46708,815,534,209,547,370,16527,1630,,,,,,
Aston Villa,28,44.1,38,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,639,476,139,546,313,11546,1229,,,,,,
Bournemouth,27,44.1,38,20872,2556,7472,8683,4916,717,20868,602,325,54,277,46,12070,62723,31212,601,424,136,571,384,11946,1238,,,,,,
Brighton,25,52.2,38,24387,2721,8174,10724,5693,770,24385,584,335,57.4,249,42.6,13074,73950,37898,669,502,165,626,399,15782,1661,,,,,,
Burnley,22,41.9,38,18827,2224,5596,8993,4410,617,18823,454,246,54.2,208,45.8,8828,46545,21653,437,352,71,509,291,9969,882,,,,,,
Chelsea,27,60.4,38,29489,2281,8311,13996,7423,1063,29482,718,460,64.1,258,35.9,18488,98638,51643,983,725,222,583,414,20848,1880,,,,,,
Crystal Palace,25,44.8,38,20928,2377,7276,9017,4876,793,20925,698,432,61.9,266,38.1,10305,58519,29301,596,428,198,611,479,12187,1208,,,,,,
Everton,24,49,38,22035,2514,7389,9561,5301,838,22034,609,374,61.4,235,38.6,12432,65428,32588,623,502,146,593,345,13344,1421,,,,,,
Leicester City,24,57.1,38,26247,2187,7814,12226,6415,925,26240,688,377,54.8,311,45.2,16018,77180,39583,739,561,223,602,328,17485,1601,,,,,,
Liverpool,24,62.9,38,29748,2077,7168,14888,7908,1193,29743,658,387,58.8,271,41.2,20165,94607,50195,967,782,252,607,306,21151,1925,,,,,,
Manchester City,24,66.2,38,31884,2009,6806,15609,9720,1473,31873,721,487,67.5,235,32.6,23022,118327,66426,1199,964,377,456,341,24428,2453,,,,,,
Manchester Utd,29,55.8,38,25838,2167,7222,11840,6993,878,25824,747,446,59.7,301,40.3,14498,83016,46282,926,681,255,559,396,17632,1779,,,,,,
Newcastle Utd,28,39,38,18910,2401,7096,8182,3875,542,18909,674,400,59.3,274,40.7,9916,54616,27300,537,426,138,594,288,10525,826,,,,,,
Norwich City,30,49.3,38,23409,3125,9058,9868,4701,661,23407,706,427,60.5,278,39.4,14090,74844,38544,673,476,177,591,405,14835,1159,,,,,,
Sheffield Utd,26,43.1,38,21000,2180,6190,8918,6070,733,20999,535,346,64.7,187,35,9508,48303,23773,493,375,116,519,292,12015,1334,,,,,,
Southampton,25,48.9,38,22200,2123,6196,10753,5497,811,22196,680,423,62.2,257,37.8,10579,58592,29795,628,459,182,654,362,12363,1308,,,,,,
Tottenham,29,52,38,24729,2568,7603,11826,5549,710,24725,747,449,60.1,297,39.8,15489,76394,39387,768,573,182,577,437,15997,1398,,,,,,
Watford,26,42.9,38,20081,2134,6250,8911,5148,805,20073,576,321,55.7,254,44.1,10429,54446,27529,578,446,162,549,348,11126,1152,,,,,,
West Ham,29,44.1,38,20992,2159,6259,9681,5265,746,20988,663,397,59.9,264,39.8,11154,62359,30132,666,485,168,496,322,12348,1370,,,,,,
Wolves,21,48.3,38,22660,1987,6969,10797,5105,779,22656,817,509,62.3,308,37.7,11543,66813,36391,858,559,229,540,338,14176,1320,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,Team Success (xG),,,,,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,,,,,,,,,
Arsenal,29,25.8,38,"3,420",90,100,38,418,83,,123,21,163,1.47,56,48,8,0.21,47,55.3,-8.3,-0.22,,,,,,,,,
Aston Villa,28,25.7,38,"3,420",90,100,38,418,84,,113,22,173,0.92,41,67,-26,-0.68,44.3,67.8,-23.5,-0.62,,,,,,,,,
Bournemouth,27,25.2,38,"3,420",90,100,38,418,84,,108,23,176,0.89,40,65,-25,-0.66,44.8,62.3,-17.5,-0.46,,,,,,,,,
Brighton,25,26.4,38,"3,420",90,100,38,418,84,,128,20,155,1.08,39,54,-15,-0.39,45.4,55,-9.5,-0.25,,,,,,,,,
Burnley,22,28,38,"3,420",90,100,38,418,86,,74,20,206,1.42,43,50,-7,-0.18,47.4,49.8,-2.4,-0.06,,,,,,,,,
Chelsea,27,25.5,38,"3,420",90,100,38,418,84,,117,20,166,1.74,69,54,15,0.39,69.2,38.6,30.6,0.81,,,,,,,,,
Crystal Palace,25,29.4,38,"3,420",90,100,38,418,85,,98,20,185,1.13,31,50,-19,-0.5,35.8,57,-21.2,-0.56,,,,,,,,,
Everton,24,25.5,38,"3,420",90,100,38,418,83,,120,24,164,1.29,44,56,-12,-0.32,50.8,48.3,2.5,0.07,,,,,,,,,
Leicester City,24,26.1,38,"3,420",90,100,38,418,84,,112,21,172,1.63,67,41,26,0.68,62.2,45.5,16.7,0.44,,,,,,,,,
Liverpool,24,26.6,38,"3,420",90,100,38,418,85,,127,17,157,2.61,85,33,52,1.37,68.9,37.7,31.2,0.82,,,,,,,,,
Manchester City,24,26.9,38,"3,420",90,100,38,418,83,,120,22,166,2.13,102,35,67,1.76,92,36.2,55.7,1.47,,,,,,,,,
Manchester Utd,29,24.8,38,"3,420",90,100,38,418,85,,119,16,165,1.74,66,36,30,0.79,62.2,37.7,24.5,0.64,,,,,,,,,
Newcastle Utd,28,26.5,38,"3,420",90,100,38,418,84,,118,20,166,1.16,38,58,-20,-0.53,35.5,65.6,-30.1,-0.79,,,,,,,,,
Norwich City,30,26,38,"3,420",90,100,38,418,85,,126,17,157,0.55,26,75,-49,-1.29,37,66.5,-29.5,-0.78,,,,,,,,,
Sheffield Utd,26,26.9,38,"3,420",90,100,38,418,84,,110,22,171,1.42,39,39,0,0,43,51,-7.9,-0.21,,,,,,,,,
Southampton,25,25.9,38,"3,420",90,100,38,418,85,,111,18,171,1.37,51,60,-9,-0.24,56.1,52.8,3.3,0.09,,,,,,,,,
Tottenham,29,26.7,38,"3,420",90,100,38,418,85,,113,18,171,1.55,61,47,14,0.37,47.9,54.2,-6.3,-0.17,,,,,,,,,
Watford,26,28.9,38,"3,420",90,100,38,418,84,,113,20,171,0.89,36,64,-28,-0.74,48.9,58.1,-9.3,-0.24,,,,,,,,,
West Ham,29,27.4,38,"3,420",90,100,38,418,85,,107,21,177,1.03,49,62,-13,-0.34,48.6,63.8,-15.2,-0.4,,,,,,,,,
Wolves,21,26.6,38,"3,420",90,100,38,418,86,,97,19,187,1.55,51,40,11,0.29,54.1,38,16.1,0.42,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2019-2020 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,Aerial Duels,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,,,,,,,,,,,,
Arsenal,29,38,88,5,1,421,437,73,699,351,336,2,8,0,1861,501,589,46,,,,,,,,,,,,,
Aston Villa,28,38,70,1,1,451,525,62,798,423,291,2,6,1,1900,705,742,48.7,,,,,,,,,,,,,
Bournemouth,27,38,78,3,2,369,388,67,646,475,299,2,6,0,1979,792,835,48.7,,,,,,,,,,,,,
Brighton,25,38,59,2,1,386,325,71,689,419,379,2,2,2,2065,690,577,54.5,,,,,,,,,,,,,
Burnley,22,38,67,0,0,412,369,89,743,387,344,1,5,1,1860,937,917,50.5,,,,,,,,,,,,,
Chelsea,27,38,60,0,0,386,384,63,862,459,362,6,2,3,2210,703,701,50.1,,,,,,,,,,,,,
Crystal Palace,25,38,62,2,0,424,479,53,588,444,390,2,1,2,1915,771,776,49.8,,,,,,,,,,,,,
Everton,24,38,76,3,3,472,394,58,804,408,408,0,4,3,1966,860,835,50.7,,,,,,,,,,,,,
Leicester City,24,38,43,3,1,418,444,64,779,423,432,6,10,2,2104,659,674,49.4,,,,,,,,,,,,,
Liverpool,24,38,38,1,0,331,293,53,896,352,325,4,1,1,2194,655,588,52.7,,,,,,,,,,,,,
Manchester City,24,38,64,4,2,362,296,68,915,352,301,10,3,1,1959,515,498,50.8,,,,,,,,,,,,,
Manchester Utd,29,38,73,0,0,423,427,56,635,379,333,12,3,1,2084,557,512,52.1,,,,,,,,,,,,,
Newcastle Utd,28,38,66,3,0,370,423,75,591,391,357,0,2,2,1871,733,781,48.4,,,,,,,,,,,,,
Norwich City,30,38,68,3,0,363,430,50,473,397,379,1,7,3,1989,518,673,43.5,,,,,,,,,,,,,
Sheffield Utd,26,38,63,2,1,412,306,78,866,420,377,1,3,0,2041,946,886,51.6,,,,,,,,,,,,,
Southampton,25,38,55,4,1,450,388,58,690,425,416,4,4,1,2150,810,878,48,,,,,,,,,,,,,
Tottenham,29,38,84,3,1,423,424,66,641,381,415,4,7,2,2022,642,671,48.9,,,,,,,,,,,,,
Watford,26,38,80,3,2,481,342,68,684,424,369,7,9,3,1996,823,802,50.6,,,,,,,,,,,,,
West Ham,29,38,64,1,1,387,345,66,737,421,417,3,6,3,2052,855,801,51.6,,,,,,,,,,,,,
Wolves,21,38,61,2,2,407,360,49,718,437,367,4,3,1,2113,775,711,52.2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
