Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,
West Ham,24,38,12725,16901,75.3,225666,88791,5888,6864,85.8,4948,6052,81.8,1470,2860,51.4,46,39.6,31.9,6.4,340,1037,238,95,1282,,,,,,
Wolves,27,38,15548,19225,80.9,275061,93014,6990,7796,89.7,6320,7342,86.1,1742,2944,59.2,21,24.1,23.9,-3.1,345,1117,213,85,1283,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Pass Types 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,,,,,,,,,,,,,,
Arsenal,29,38,21807,20122,1624,440,34,133,751,663,207,86,64,12,18041,61,311,,,,,,,,,,,,,,
Aston Villa,24,38,16996,15003,1922,590,12,127,779,780,213,106,39,15,12938,71,275,,,,,,,,,,,,,,
Brighton,27,38,19871,18111,1708,404,17,164,686,769,219,71,107,2,15772,52,313,,,,,,,,,,,,,,
Burnley,25,38,15562,13737,1745,461,10,110,772,721,172,154,5,1,10825,80,263,,,,,,,,,,,,,,
Chelsea,27,38,25799,24055,1665,402,29,154,749,732,226,77,113,2,21969,79,362,,,,,,,,,,,,,,
Crystal Palace,24,38,15597,13707,1823,473,8,47,533,772,151,67,29,27,11627,67,351,,,,,,,,,,,,,,
Everton,29,38,18696,17021,1610,426,28,121,662,660,167,93,53,3,14792,65,362,,,,,,,,,,,,,,
Fulham,28,38,19512,17703,1766,469,17,109,710,784,164,54,73,15,15401,43,346,,,,,,,,,,,,,,
Leeds United,23,38,20629,18658,1895,467,27,205,786,809,229,115,78,1,16284,76,364,,,,,,,,,,,,,,
Leicester City,27,38,21216,19423,1722,474,35,92,649,738,212,61,85,5,17014,71,376,,,,,,,,,,,,,,
Liverpool,28,38,26226,24396,1765,409,44,156,862,811,257,51,147,2,21929,65,357,,,,,,,,,,,,,,
Manchester City,24,38,27167,25546,1564,423,38,146,632,656,247,73,86,4,23819,57,320,,,,,,,,,,,,,,
Manchester Utd,29,38,22624,20810,1738,433,34,211,640,760,197,83,87,4,18800,76,401,,,,,,,,,,,,,,
Newcastle Utd,27,38,14709,12864,1787,464,12,122,652,724,161,67,51,20,10839,58,321,,,,,,,,,,,,,,
Sheffield Utd,27,38,16264,14542,1649,347,13,115,666,750,170,118,29,4,12146,73,308,,,,,,,,,,,,,,
Southampton,29,38,19288,17388,1824,496,16,87,554,809,177,82,79,8,14928,76,343,,,,,,,,,,,,,,
Tottenham,24,38,20571,18738,1788,524,28,147,526,750,168,117,37,0,16508,45,361,,,,,,,,,,,,,,
West Brom,30,38,13978,12147,1756,463,13,105,604,727,144,75,21,16,9769,75,275,,,,,,,,,,,,,,
West Ham,24,38,16901,15140,1687,398,15,109,775,741,167,92,60,1,12725,74,357,,,,,,,,,,,,,,
Wolves,27,38,19225,17437,1751,444,20,141,775,735,208,65,70,3,15548,37,336,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goal and Shot Creation 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,,,,,,,,,,,,,
Arsenal,29,38,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,,,,,,,,,,,,,
Aston Villa,24,38,940,24.74,670,91,63,47,58,11,94,2.47,66,8,4,6,9,1,,,,,,,,,,,,,
Brighton,27,38,847,22.29,628,75,34,55,42,13,63,1.66,47,6,1,4,5,0,,,,,,,,,,,,,
Burnley,25,38,666,17.53,471,71,28,36,51,9,52,1.37,32,6,4,3,5,2,,,,,,,,,,,,,
Chelsea,27,38,1018,26.79,790,81,42,55,43,7,95,2.5,69,6,4,6,10,0,,,,,,,,,,,,,
Crystal Palace,24,38,618,16.26,433,54,52,23,46,10,70,1.84,49,5,6,3,5,2,,,,,,,,,,,,,
Everton,29,38,710,18.68,514,67,34,43,46,6,80,2.11,54,9,2,10,5,0,,,,,,,,,,,,,
Fulham,28,38,785,20.66,579,65,53,35,47,6,47,1.24,33,2,4,3,4,1,,,,,,,,,,,,,
Leeds United,23,38,924,24.32,701,73,45,63,31,11,108,2.84,81,6,8,8,5,0,,,,,,,,,,,,,
Leicester City,27,38,863,22.71,635,49,56,46,54,23,114,3,85,3,8,4,10,4,,,,,,,,,,,,,
Liverpool,28,38,1068,28.11,818,71,58,61,46,14,110,2.89,77,6,4,14,6,3,,,,,,,,,,,,,
Manchester City,24,38,1067,28.08,801,61,90,57,43,15,141,3.71,100,3,17,13,6,2,,,,,,,,,,,,,
Manchester Utd,29,38,953,25.08,720,73,46,58,46,10,127,3.34,94,5,8,9,9,2,,,,,,,,,,,,,
Newcastle Utd,27,38,688,18.11,454,85,51,36,56,6,75,1.97,46,7,6,7,7,2,,,,,,,,,,,,,
Sheffield Utd,27,38,567,14.92,435,48,27,29,23,5,27,0.71,16,3,2,3,3,0,,,,,,,,,,,,,
Southampton,29,38,728,19.16,513,63,42,47,51,12,83,2.18,49,8,6,7,11,2,,,,,,,,,,,,,
Tottenham,24,38,786,20.68,553,55,56,49,56,17,120,3.16,86,6,13,8,6,1,,,,,,,,,,,,,
West Brom,30,38,568,14.95,407,60,26,27,39,9,53,1.39,40,3,1,3,5,1,,,,,,,,,,,,,
West Ham,24,38,823,21.66,576,92,37,56,53,9,106,2.79,73,12,1,13,7,0,,,,,,,,,,,,,
Wolves,27,38,821,21.61,572,74,68,47,46,14,63,1.66,39,4,7,7,5,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Defensive Actions 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,,,,,,,,,,,,,
Arsenal,29,38,456,252,206,184,66,212,547,38.8,335,368,113,255,351,807,643,16,,,,,,,,,,,,,
Aston Villa,24,38,530,282,262,202,66,250,571,43.8,321,438,159,279,387,917,783,17,,,,,,,,,,,,,
Brighton,27,38,628,334,297,251,80,252,603,41.8,351,417,97,320,425,1053,604,8,,,,,,,,,,,,,
Burnley,25,38,507,293,241,203,63,229,564,40.6,335,440,180,260,416,923,824,11,,,,,,,,,,,,,
Chelsea,27,38,612,341,257,282,73,231,570,40.5,339,420,83,337,382,994,661,16,,,,,,,,,,,,,
Crystal Palace,24,38,636,366,329,234,73,283,620,45.6,337,447,138,309,396,1032,774,13,,,,,,,,,,,,,
Everton,29,38,640,381,325,242,73,266,664,40.1,398,458,157,301,392,1032,847,19,,,,,,,,,,,,,
Fulham,28,38,601,329,282,231,88,254,581,43.7,327,356,95,261,437,1038,794,13,,,,,,,,,,,,,
Leeds United,23,38,740,417,378,279,83,310,769,40.3,459,406,149,257,397,1137,646,26,,,,,,,,,,,,,
Leicester City,27,38,681,403,319,263,99,295,676,43.6,381,386,90,296,438,1119,685,9,,,,,,,,,,,,,
Liverpool,28,38,526,303,195,231,100,220,543,40.5,323,338,58,280,347,873,563,20,,,,,,,,,,,,,
Manchester City,24,38,498,271,198,212,88,234,576,40.6,342,310,82,228,319,817,453,11,,,,,,,,,,,,,
Manchester Utd,29,38,551,311,252,239,60,231,572,40.4,341,418,116,302,386,937,634,20,,,,,,,,,,,,,
Newcastle Utd,27,38,512,268,257,213,42,207,547,37.8,340,423,160,263,362,874,908,10,,,,,,,,,,,,,
Sheffield Utd,27,38,634,356,325,239,70,294,720,40.8,426,442,152,290,351,985,839,19,,,,,,,,,,,,,
Southampton,29,38,727,419,335,325,67,341,731,46.6,390,439,95,344,401,1128,681,10,,,,,,,,,,,,,
Tottenham,24,38,636,361,313,244,79,277,683,40.6,406,434,147,287,342,978,795,15,,,,,,,,,,,,,
West Brom,30,38,581,328,329,192,60,271,656,41.3,385,455,159,296,435,1016,876,13,,,,,,,,,,,,,
West Ham,24,38,514,280,269,195,50,224,573,39.1,349,405,124,281,437,951,779,11,,,,,,,,,,,,,
Wolves,27,38,588,335,322,220,46,277,611,45.3,334,359,117,242,432,1020,727,15,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Possession 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,,,,,,
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,,,,,,
Arsenal,29,53.5,38,25431,2426,7970,11384,6240,910,25425,535,296,55.3,239,44.7,15543,83237,45097,758,499,195,511,260,17924,1748,,,,,,
Aston Villa,24,48.5,38,21113,2577,6973,8614,5759,947,21107,595,369,62,223,37.5,11291,60378,30659,629,463,226,579,337,12832,1403,,,,,,
Brighton,27,51.1,38,23756,2489,7928,10231,5828,885,23747,573,350,61.1,222,38.7,13491,73709,37608,685,468,131,549,306,15634,1495,,,,,,
Burnley,25,42.1,38,19391,2181,5794,9081,4683,699,19388,403,234,58.1,170,42.2,9240,46385,20946,389,340,75,503,278,10755,1002,,,,,,
Chelsea,27,60.9,38,29889,2502,8879,13917,7308,1017,29879,657,359,54.6,298,45.4,17523,90661,48291,895,663,243,585,286,21851,1787,,,,,,
Crystal Palace,24,40.6,38,19798,2193,6917,8697,4410,653,19794,645,365,56.6,280,43.4,10226,56545,26885,526,388,151,596,402,11524,1113,,,,,,
Everton,29,46.4,38,22845,2729,8235,10258,4585,643,22840,591,362,61.3,229,38.7,12603,70612,36337,604,443,105,552,344,14706,1177,,,,,,
Fulham,28,49.7,38,23810,2407,8063,10438,5567,728,23804,795,506,63.6,289,36.4,13417,74354,37397,727,527,156,721,393,15290,1338,,,,,,
Leeds United,23,57.3,38,24873,2750,9043,10345,5695,880,24869,563,318,56.5,245,43.5,14066,80443,44866,811,491,158,667,319,16154,1625,,,,,,
Leicester City,27,54.3,38,25365,2268,7924,11997,5674,772,25353,645,358,55.5,287,44.5,13991,72340,37072,666,481,142,549,322,16883,1455,,,,,,
Liverpool,28,62.1,38,30073,2075,7215,14867,8242,1211,30067,696,407,58.5,288,41.4,19103,96220,50778,886,754,249,592,387,21796,2041,,,,,,
Manchester City,24,63.5,38,30700,1912,6477,15960,8504,1196,30691,783,485,61.9,298,38.1,20039,106424,59443,1096,863,340,510,350,23640,2033,,,,,,
Manchester Utd,29,55.7,38,26617,2222,7609,11950,7323,921,26606,711,415,58.4,293,41.2,15481,88886,47495,877,666,201,536,360,18671,1817,,,,,,
Newcastle Utd,27,38.8,38,18774,2524,7166,7894,3941,552,18767,587,350,59.6,237,40.4,9605,51309,24707,467,376,114,519,297,10730,888,,,,,,
Sheffield Utd,27,41.7,38,20351,2314,6405,8599,5537,615,20347,475,269,56.6,207,43.6,10178,54344,27029,491,398,104,536,323,12037,1183,,,,,,
Southampton,29,52,38,23607,2302,7497,11566,4756,698,23601,601,343,57.1,258,42.9,12535,66172,33536,626,517,126,638,386,14818,1190,,,,,,
Tottenham,24,51.6,38,24670,2577,7991,11935,4997,700,24665,715,403,56.4,312,43.6,13842,73058,37183,633,506,152,519,334,16404,1316,,,,,,
West Brom,30,37.9,38,18247,2539,6670,7517,4237,578,18242,505,264,52.3,241,47.7,8262,44861,21527,441,283,103,613,313,9668,1017,,,,,,
West Ham,24,43.2,38,20810,2294,6638,9343,5060,761,20806,542,298,55,244,45,10960,63334,30416,658,455,152,491,318,12606,1263,,,,,,
Wolves,27,49.3,38,23259,2190,7246,11020,5206,694,23255,779,468,60.1,311,39.9,13272,72908,38578,800,566,177,592,309,15405,1266,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,Team Success (xG),,,,,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,,,,,,,,,
Arsenal,29,25.9,38,"3,420",90,100,38,418,84,301,114,19,201,1.61,55,39,16,0.42,51.8,43,8.8,0.23,,,,,,,,,
Aston Villa,24,25.2,38,"3,420",90,100,38,418,86,324,91,17,229,1.45,55,46,9,0.24,52.5,51.1,1.4,0.04,,,,,,,,,
Brighton,27,25.8,38,"3,420",90,100,38,418,85,305,108,20,208,1.08,40,46,-6,-0.16,50.9,35.3,15.6,0.41,,,,,,,,,
Burnley,25,28.3,38,"3,420",90,100,38,418,86,339,81,19,235,1.03,33,55,-22,-0.58,39.3,54.7,-15.4,-0.4,,,,,,,,,
Chelsea,27,26,38,"3,420",90,100,38,418,84,308,108,22,208,1.76,58,36,22,0.58,62.4,30.3,32.1,0.85,,,,,,,,,
Crystal Palace,24,29.1,38,"3,420",90,100,38,418,86,321,95,17,208,1.16,41,66,-25,-0.66,34.1,58.2,-24.2,-0.64,,,,,,,,,
Everton,29,26.3,38,"3,420",90,100,38,418,85,310,106,19,206,1.55,47,48,-1,-0.03,45.7,50.1,-4.5,-0.12,,,,,,,,,
Fulham,28,25.2,38,"3,420",90,100,38,418,85,306,110,19,203,0.74,27,53,-26,-0.68,40.5,52.6,-12.1,-0.32,,,,,,,,,
Leeds United,23,26.1,38,"3,420",90,100,38,418,83,312,107,25,209,1.55,62,54,8,0.21,55.6,57.9,-2.2,-0.06,,,,,,,,,
Leicester City,27,26.5,38,"3,420",90,100,38,418,85,320,99,22,216,1.74,68,50,18,0.47,55.8,46,9.8,0.26,,,,,,,,,
Liverpool,28,26.8,38,"3,420",90,100,38,418,85,314,104,19,212,1.82,68,42,26,0.68,67.5,43,24.5,0.65,,,,,,,,,
Manchester City,24,26.1,38,"3,420",90,100,38,418,86,339,77,22,240,2.26,83,32,51,1.34,68.2,30.2,38,1,,,,,,,,,
Manchester Utd,29,25.6,38,"3,420",90,100,38,418,86,318,99,18,219,1.95,73,44,29,0.76,60.1,41.4,18.6,0.49,,,,,,,,,
Newcastle Utd,27,27.1,38,"3,420",90,100,38,418,85,306,109,19,209,1.18,46,62,-16,-0.42,43.4,58.3,-14.9,-0.39,,,,,,,,,
Sheffield Utd,27,26.7,38,"3,420",90,100,38,418,83,315,103,25,198,0.61,20,63,-43,-1.13,32.6,62.2,-29.6,-0.78,,,,,,,,,
Southampton,29,26.6,38,"3,420",90,100,38,418,85,314,101,19,215,1.13,47,68,-21,-0.55,41.2,53.1,-11.8,-0.31,,,,,,,,,
Tottenham,24,27.2,38,"3,420",90,100,38,418,85,305,112,20,204,1.63,68,45,23,0.61,53.1,49.1,4,0.1,,,,,,,,,
West Brom,30,26.4,38,"3,420",90,100,38,418,84,311,104,22,211,0.68,35,76,-41,-1.08,35.8,67.9,-32,-0.84,,,,,,,,,
West Ham,24,27.8,38,"3,420",90,100,38,418,86,316,99,17,214,1.71,62,47,15,0.39,55.4,48.7,6.7,0.18,,,,,,,,,
Wolves,27,26.3,38,"3,420",90,100,38,418,85,313,106,19,204,1.18,36,52,-16,-0.42,36.5,49.5,-13,-0.34,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2020-2021 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,Aerial Duels,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,,,,,,,,,,,,
Arsenal,29,38,49,5,1,346,400,61,751,351,252,5,3,4,1838,504,594,45.9,,,,,,,,,,,,,
Aston Villa,24,38,71,4,4,439,553,71,779,387,282,6,6,1,1906,728,665,52.3,,,,,,,,,,,,,
Brighton,27,38,49,6,2,428,357,52,686,425,334,7,7,2,2040,531,574,48.1,,,,,,,,,,,,,
Burnley,25,38,48,0,0,384,389,80,772,416,293,3,3,1,2000,874,854,50.6,,,,,,,,,,,,,
Chelsea,27,38,51,3,1,433,364,79,749,382,341,10,4,1,1999,569,515,52.5,,,,,,,,,,,,,
Crystal Palace,24,38,56,2,1,409,436,67,533,396,366,2,4,0,1923,685,658,51,,,,,,,,,,,,,
Everton,29,38,59,2,0,386,392,65,662,392,381,4,4,1,2030,665,486,57.8,,,,,,,,,,,,,
Fulham,28,38,67,3,0,484,372,43,710,437,329,5,7,1,2010,649,625,50.9,,,,,,,,,,,,,
Leeds United,23,38,61,1,0,432,410,76,786,397,417,3,9,2,2160,538,605,47.1,,,,,,,,,,,,,
Leicester City,27,38,61,0,0,413,421,71,649,438,403,11,4,2,2111,600,590,50.4,,,,,,,,,,,,,
Liverpool,28,38,40,0,0,396,316,65,862,347,303,4,8,0,2202,537,572,48.4,,,,,,,,,,,,,
Manchester City,24,38,46,2,0,361,372,57,632,319,271,7,10,1,1946,479,417,53.5,,,,,,,,,,,,,
Manchester Utd,29,38,64,1,0,452,400,76,640,386,311,9,4,2,2124,546,413,56.9,,,,,,,,,,,,,
Newcastle Utd,27,38,65,3,2,388,420,58,652,362,268,6,5,3,1770,634,655,49.2,,,,,,,,,,,,,
Sheffield Utd,27,38,73,3,0,459,293,73,666,351,356,3,4,3,1802,718,798,47.4,,,,,,,,,,,,,
Southampton,29,38,52,3,0,428,421,76,554,401,419,4,9,1,2010,527,713,42.5,,,,,,,,,,,,,
Tottenham,24,38,57,2,2,440,468,45,526,342,361,5,10,3,1951,618,647,48.9,,,,,,,,,,,,,
West Brom,30,38,51,4,0,404,412,75,604,435,328,4,11,3,1963,709,771,47.9,,,,,,,,,,,,,
West Ham,24,38,50,3,1,375,354,74,775,437,280,3,5,4,2005,738,677,52.2,,,,,,,,,,,,,
Wolves,27,38,55,1,1,426,383,37,775,432,335,3,8,3,1899,576,596,49.1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
