Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Year
19, West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,
20, Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,
1, Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64,1.68,"52,774",Kevin De Bruyne - 15,Ederson,? Champions League via league finish,2021/2022
2, Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,"53,352",Mohamed Salah - 23,Alisson,? Champions League via league finish,
3, Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,"36,443",Mason Mount - 11,Edouard Mendy,? Champions League via league finish,
4, Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,"56,523",Son Heung min - 23,Hugo Lloris,? Champions League via league finish,
5, Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,"59,665",Bukayo Saka - 11,Aaron Ramsdale,? Europa League via league finish,
6, Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53,2.8,0.07,"73,150",Cristiano Ronaldo - 18,David de Gea,? Europa League via league finish,
7, West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,"58,370",Jarrod Bowen - 12,Lukasz Fabianski,? Europa Conference League via league finish,
8, Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,"32,493",Jamie Vardy - 15,Kasper Schmeichel,,
9, Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,"30,966","Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,
10, Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,"30,841",Raúl Jiménez - 6,José Sá,,
11, Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19,-0.5,"51,487",Callum Wilson - 8,Martin Dúbravka,,
12, Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,"24,588",Wilfried Zaha - 14,Vicente Guaita,,
13, Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,"16,918",Ivan Toney - 12,David Raya,,
14, Aston Villa,38,13,6,19,52,54,-2,45,1.18,44,49,-4.9,-0.13,"41,681",Ollie Watkins - 11,Emiliano Martínez,,
15, Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60,-15.2,-0.4,"30,134",James Ward Prowse - 10,Fraser Forster,,
16, Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,"38,446",Richarlison - 10,Jordan Pickford,,
17, Leeds United,38,9,11,18,42,79,-37,38,1,44.4,67.8,-23.5,-0.62,"36,308",Raphinha - 11,Illan Meslier,,
18, Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,"19,278",Maxwel Cornet - 9,Nick Pope,Relegated,
19, Watford,38,6,5,27,34,77,-43,23,0.61,40,64.5,-24.5,-0.64,"20,614",Emmanuel Dennis - 10,Ben Foster,Relegated,
20, Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,"26,836",Teemu Pukki - 11,Tim Krul,Relegated,
1, Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,"53,249",Erling Haaland - 36,Ederson,? Champions League via league finish,2022/2023
2, Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42,29.9,0.79,"60,191","Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,? Champions League via league finish,
3, Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,"73,671",Marcus Rashford - 17,David de Gea,? Champions League via league finish,
4, Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72,39.6,32.4,0.85,"52,127",Callum Wilson - 18,Nick Pope,? Champions League via league finish,
5, Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,"53,163",Mohamed Salah - 19,Alisson,? Europa League via league finish,
6, Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,"31,477",Alexis Mac Allister - 10,Robert Sánchez,? Europa League via league finish,
7, Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,"39,485",Ollie Watkins - 15,Emiliano Martínez,? Europa Conference League via league finish,
8, Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,"61,585",Harry Kane - 30,Hugo Lloris,,
9, Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,"17,078",Ivan Toney - 20,David Raya,,
10, Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,"23,746",Aleksandar Mitrovic - 14,Bernd Leno,,
11, Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,"24,952",Eberechi Eze - 10,Vicente Guaita,,
12, Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3,-0.08,"40,002",Kai Havertz - 7,Kepa Arrizabalaga,,
13, Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,"31,482","Rúben Neves, Daniel Podence - 6",José Sá,,
14, West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53,-3.9,-0.1,"62,462","Saïd Benrahma, Jarrod Bowen - 6",Lukasz Fabianski,,
15, Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,"10,362",Philip Billing - 7,Neto,,
16, Nott'ham Forest,38,9,11,18,38,68,-30,38,1,39.3,64.2,-24.9,-0.66,"29,188",Taiwo Awoniyi - 10,Dean Henderson,,
17, Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,"39,243",Dwight McNeil - 7,Jordan Pickford,,
18, Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,"31,887",Harvey Barnes - 13,Danny Ward,Relegated,
19, Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,"36,566",Rodrigo - 13,Illan Meslier,Relegated,
20, Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61,-23.3,-0.61,"30,440",James Ward Prowse - 9,Gavin Bazunu,Relegated,
