Regular season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"promoted, relegated, Cup Qualifier See Rank Key",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home/Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,,,,,,,,,,,,,,,,,
Liverpool,23,38,25571,23583,1911,463,98,185,721,923,249,82,102,5,21146,77,394,,,,,,,,,,,,,,
Manchester City,21,38,28389,26660,1631,344,112,226,783,739,298,85,121,1,24678,98,384,,,,,,,,,,,,,,
Manchester Utd,28,38,20942,18934,1918,435,63,207,638,859,200,78,70,20,16834,90,373,,,,,,,,,,,,,,
Newcastle Utd,24,38,15231,13359,1813,389,50,217,711,835,181,73,71,11,10774,59,353,,,,,,,,,,,,,,
Southampton,30,38,15930,14072,1797,409,35,139,666,805,193,97,63,22,11463,61,349,,,,,,,,,,,,,,
Tottenham,28,38,23056,21115,1867,457,87,136,643,851,194,54,81,5,18808,74,445,,,,,,,,,,,,,,
Watford,25,38,16974,15065,1820,483,32,117,570,755,177,84,55,0,12550,89,348,,,,,,,,,,,,,,
West Ham,26,38,18038,16053,1914,501,75,161,631,824,188,86,82,4,13847,71,416,,,,,,,,,,,,,,
Wolves,21,38,18261,16415,1773,361,51,194,622,843,195,63,87,3,13961,73,394,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Goal and Shot Creation 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,,,,,,,,,,,,,
Arsenal,28,38,831,21.87,655,58,50,34,22,12,116,3.05,91,6,5,6,7,1,,,,,,,,,,,,,
Bournemouth,28,38,788,20.74,558,83,46,39,47,15,99,2.61,64,9,8,6,9,3,,,,,,,,,,,,,
Brighton,21,38,647,17.03,427,87,40,35,45,13,55,1.45,29,9,1,7,8,1,,,,,,,,,,,,,
Burnley,23,38,624,16.42,417,81,14,55,52,5,69,1.82,45,8,0,13,3,0,,,,,,,,,,,,,
Cardiff City,25,38,693,18.24,457,96,32,57,47,4,50,1.32,32,4,3,9,2,0,,,,,,,,,,,,,
Chelsea,24,38,1131,29.76,892,58,61,45,54,21,114,3,82,5,13,7,6,1,,,,,,,,,,,,,
Crystal Palace,26,38,860,22.63,606,72,55,63,50,14,86,2.26,51,6,7,8,13,1,,,,,,,,,,,,,
Everton,23,38,845,22.24,573,88,57,61,56,10,93,2.45,65,5,8,12,3,0,,,,,,,,,,,,,
Fulham,28,38,814,21.42,601,73,47,56,28,9,59,1.55,42,3,6,5,3,0,,,,,,,,,,,,,
Huddersfield,31,38,683,17.97,487,74,27,43,37,15,33,0.87,23,4,0,3,3,0,,,,,,,,,,,,,
Leicester City,25,38,898,23.63,625,87,64,56,50,16,85,2.24,59,3,7,7,9,0,,,,,,,,,,,,,
Liverpool,23,38,1013,26.66,747,74,77,56,45,14,149,3.92,104,10,14,10,10,1,,,,,,,,,,,,,
Manchester City,21,38,1216,32,927,71,92,71,44,11,168,4.42,139,6,9,5,8,1,,,,,,,,,,,,,
Manchester Utd,28,38,957,25.18,730,61,54,53,52,7,118,3.11,81,4,12,10,10,1,,,,,,,,,,,,,
Newcastle Utd,24,38,784,20.63,571,77,33,43,42,18,68,1.79,46,5,4,10,2,1,,,,,,,,,,,,,
Southampton,30,38,819,21.55,565,73,49,62,47,23,77,2.03,54,3,3,6,7,4,,,,,,,,,,,,,
Tottenham,28,38,937,24.66,676,81,62,55,46,17,115,3.03,81,9,6,11,7,1,,,,,,,,,,,,,
Watford,25,38,724,19.05,523,56,46,42,46,11,83,2.18,48,8,15,6,4,2,,,,,,,,,,,,,
West Ham,26,38,772,20.32,545,77,43,54,36,17,88,2.32,60,5,7,10,5,1,,,,,,,,,,,,,
Wolves,21,38,828,21.79,605,69,53,48,40,13,82,2.16,58,6,4,6,8,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Defensive Actions 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,,,,,,,,,,,,,
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,,,,,,,,,,,,,
Arsenal,28,38,609,366,294,236,79,228,535,42.6,307,424,118,306,412,1021,798,28,,,,,,,,,,,,,
Bournemouth,28,38,525,299,285,185,55,216,494,43.7,278,405,152,253,371,896,1098,21,,,,,,,,,,,,,
Brighton,21,38,679,391,363,238,78,264,582,45.4,318,415,170,245,463,1142,1001,17,,,,,,,,,,,,,
Burnley,23,38,584,311,280,246,58,237,539,44,302,516,222,294,367,951,1156,19,,,,,,,,,,,,,
Cardiff City,25,38,655,375,357,234,64,241,607,39.7,366,490,147,343,529,1184,1034,18,,,,,,,,,,,,,
Chelsea,24,38,618,365,280,245,93,241,541,44.5,300,357,73,284,353,971,645,16,,,,,,,,,,,,,
Crystal Palace,26,38,733,446,398,270,65,281,590,47.6,309,441,141,300,445,1178,1011,17,,,,,,,,,,,,,
Everton,23,38,699,441,326,290,83,220,511,43.1,291,414,85,329,453,1152,877,21,,,,,,,,,,,,,
Fulham,28,38,596,362,310,231,55,224,524,42.7,300,425,144,281,434,1030,1030,28,,,,,,,,,,,,,
Huddersfield,31,38,708,425,323,315,70,263,625,42.1,362,496,130,366,531,1239,682,15,,,,,,,,,,,,,
Leicester City,25,38,675,393,344,277,54,237,549,43.2,312,429,96,333,438,1113,1034,24,,,,,,,,,,,,,
Liverpool,23,38,613,377,257,280,76,251,556,45.1,305,361,78,283,314,927,670,16,,,,,,,,,,,,,
Manchester City,21,38,518,327,214,215,89,193,467,41.3,274,319,63,256,362,880,570,15,,,,,,,,,,,,,
Manchester Utd,28,38,581,347,280,239,62,240,544,44.1,304,445,128,317,355,936,847,26,,,,,,,,,,,,,
Newcastle Utd,24,38,711,433,356,291,64,241,565,42.7,324,472,135,337,506,1217,1204,16,,,,,,,,,,,,,
Southampton,30,38,698,428,335,283,80,277,646,42.9,369,533,153,380,549,1247,1128,18,,,,,,,,,,,,,
Tottenham,28,38,627,373,310,237,80,268,577,46.4,309,415,112,303,325,952,823,20,,,,,,,,,,,,,
Watford,25,38,656,391,350,243,63,257,622,41.3,365,404,120,284,428,1084,1022,18,,,,,,,,,,,,,
West Ham,26,38,723,393,385,279,59,295,697,42.3,402,488,142,346,457,1180,926,16,,,,,,,,,,,,,
Wolves,21,38,720,408,385,284,51,283,664,42.6,381,499,148,351,501,1221,895,23,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Possession 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,,,,,,
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,,,,,,
Arsenal,28,58.1,38,26670,2457,7996,12381,6492,984,26665,536,304,56.7,232,43.3,14889,82855,44451,868,591,203,564,409,18303,1869,,,,,,
Bournemouth,28,46.9,38,22079,2437,7561,9507,5257,847,22071,578,291,50.3,287,49.7,13210,69260,36536,738,532,172,565,356,13405,1422,,,,,,
Brighton,21,42.4,38,20254,2464,7030,9055,4366,581,20249,516,269,52.1,247,47.9,10122,54122,26537,475,374,98,590,336,11393,1138,,,,,,
Burnley,23,41.2,38,19189,2542,6104,8875,4395,634,19186,370,207,55.9,163,44.1,7936,43013,21370,421,336,72,525,314,10031,1020,,,,,,
Cardiff City,25,35.4,38,16261,2228,5452,6544,4470,713,16257,475,260,54.7,214,45.1,6221,39405,19337,434,310,135,519,332,7078,902,,,,,,
Chelsea,24,62.9,38,30774,2105,7613,14434,8968,1029,30769,703,449,63.9,253,36,18388,103404,58308,1058,897,251,512,458,22820,2135,,,,,,
Crystal Palace,26,45.2,38,21679,2323,7079,9743,5112,889,21668,667,377,56.5,290,43.5,10553,62673,32736,771,496,227,576,473,12599,1448,,,,,,
Everton,23,51.5,38,23015,2175,6887,10485,5873,856,23011,587,328,55.9,258,44,12685,66255,34030,697,522,166,693,469,13764,1566,,,,,,
Fulham,28,48.8,38,23757,2587,7287,11921,4743,592,23754,566,352,62.2,214,37.8,10604,61784,30746,628,461,117,594,486,14992,1471,,,,,,
Huddersfield,31,47.2,38,21977,2079,6878,10026,5306,600,21976,443,230,51.9,213,48.1,10888,56003,26785,601,496,108,567,399,12938,1233,,,,,,
Leicester City,25,50.9,38,23657,2242,7084,10997,5824,804,23650,664,392,59,272,41,13747,72168,38343,752,572,197,582,357,14553,1530,,,,,,
Liverpool,23,61.8,38,29528,1938,6900,15347,7500,1124,29521,619,356,57.5,263,42.5,19312,91672,48858,857,765,221,603,424,21029,1988,,,,,,
Manchester City,21,67.9,38,32238,1825,6098,16583,9800,1458,32234,734,437,59.5,296,40.3,22457,118990,68197,1325,1017,366,509,393,24519,2412,,,,,,
Manchester Utd,28,54.7,38,25095,2262,6748,12550,5992,893,25083,553,321,58,231,41.8,13180,70206,39118,801,594,215,528,424,16742,1662,,,,,,
Newcastle Utd,24,40.4,38,20048,2360,7025,8767,4458,641,20045,444,236,53.2,207,46.6,8749,46542,23595,467,410,95,590,400,10705,976,,,,,,
Southampton,30,43.4,38,20812,2150,5984,9949,5087,709,20807,508,287,56.5,221,43.5,9653,54428,27555,603,444,155,539,380,11354,1313,,,,,,
Tottenham,28,59,38,27311,2487,7711,13441,6402,884,27307,672,370,55.1,302,44.9,17170,84748,44019,840,684,205,603,349,18666,1727,,,,,,
Watford,25,46.7,38,21508,2252,6504,9887,5303,845,21507,543,292,53.8,251,46.2,11747,56181,28366,588,434,191,586,418,12440,1273,,,,,,
West Ham,26,48.6,38,22541,2350,6338,11093,5350,782,22536,668,389,58.2,279,41.8,11634,67597,34846,731,542,189,552,390,13762,1471,,,,,,
Wolves,21,46.8,38,22684,2093,6742,11104,5061,705,22680,596,331,55.5,264,44.3,11225,63786,34764,743,494,192,498,401,13845,1335,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Playing Time 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,Team Success (xG),,,,,,,,,,,,
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,,,,,,,,,
Arsenal,28,26.7,38,"3,420",90,100,38,418,83,,113,26,153,1.84,73,51,22,0.58,60.1,54.2,5.9,0.15,,,,,,,,,
Bournemouth,28,26.6,38,"3,420",90,100,38,418,86,,104,17,162,1.18,56,70,-14,-0.37,53.3,57.2,-3.9,-0.1,,,,,,,,,
Brighton,21,27.4,38,"3,420",90,100,38,418,84,,99,22,167,0.95,35,60,-25,-0.66,35.3,59.1,-23.8,-0.63,,,,,,,,,
Burnley,23,28,38,"3,420",90,100,38,418,86,,86,18,180,1.05,45,68,-23,-0.61,44.4,62.1,-17.7,-0.47,,,,,,,,,
Cardiff City,25,27.7,38,"3,420",90,100,38,418,85,,109,18,157,0.89,34,69,-35,-0.92,42.4,61.5,-19.1,-0.5,,,,,,,,,
Chelsea,24,27.3,38,"3,420",90,100,38,418,85,,113,20,153,1.89,63,39,24,0.63,58.6,36.4,22.2,0.58,,,,,,,,,
Crystal Palace,26,27.4,38,"3,420",90,100,38,418,87,,92,14,174,1.29,51,53,-2,-0.05,47.6,50.1,-2.5,-0.07,,,,,,,,,
Everton,23,25.7,38,"3,420",90,100,38,418,85,,111,16,155,1.42,54,46,8,0.21,49.7,45.7,4,0.1,,,,,,,,,
Fulham,28,26,38,"3,420",90,100,38,418,84,,108,22,158,0.68,34,81,-47,-1.24,41.3,68.2,-26.8,-0.71,,,,,,,,,
Huddersfield,31,26.2,38,"3,420",90,100,38,418,84,,107,22,159,0.42,22,76,-54,-1.42,28.8,60.9,-32.2,-0.85,,,,,,,,,
Leicester City,25,25.9,38,"3,420",90,100,38,418,85,,111,18,155,1.37,51,48,3,0.08,52.4,43.7,8.7,0.23,,,,,,,,,
Liverpool,23,26.1,38,"3,420",90,100,38,418,86,,109,15,157,2.55,89,22,67,1.76,73.7,28.8,44.9,1.18,,,,,,,,,
Manchester City,21,26.7,38,"3,420",90,100,38,418,86,,108,17,158,2.58,95,23,72,1.89,84.3,24.7,59.6,1.57,,,,,,,,,
Manchester Utd,28,26.3,38,"3,420",90,100,38,418,85,,112,20,154,1.74,65,54,11,0.29,61.4,50.6,10.8,0.29,,,,,,,,,
Newcastle Utd,24,26.9,38,"3,420",90,100,38,418,86,,99,17,167,1.18,42,48,-6,-0.16,39.1,53.6,-14.5,-0.38,,,,,,,,,
Southampton,30,25.4,38,"3,420",90,100,38,418,85,,107,20,159,1.03,45,65,-20,-0.53,46.9,55.1,-8.2,-0.22,,,,,,,,,
Tottenham,28,26.8,38,"3,420",90,100,38,418,86,,106,15,160,1.87,67,39,28,0.74,54.9,47.1,7.8,0.2,,,,,,,,,
Watford,25,28.5,38,"3,420",90,100,38,418,85,,103,18,163,1.32,52,59,-7,-0.18,48.2,59.2,-11,-0.29,,,,,,,,,
West Ham,26,27.6,38,"3,420",90,100,38,418,84,,113,23,152,1.37,52,55,-3,-0.08,47.6,61.9,-14.3,-0.38,,,,,,,,,
Wolves,21,26.1,38,"3,420",90,100,38,418,85,,110,17,156,1.5,47,46,1,0.03,52.1,42.1,10.1,0.26,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Miscellaneous Stats 2018-2019 Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
View Player Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toggle Per90 Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opponent Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Performance,,,,,,,,,,,,,Aerial Duels,,,,,,,,,,,,,,,
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,,,,,,,,,,,,,
Arsenal,28,38,73,2,1,412,455,89,605,412,366,4,7,1,2000,555,637,46.6,,,,,,,,,,,,,
Bournemouth,28,38,60,1,0,340,441,57,613,371,299,8,5,3,1910,701,736,48.8,,,,,,,,,,,,,
Brighton,21,38,61,4,1,463,301,90,636,463,391,5,10,0,1979,824,780,51.4,,,,,,,,,,,,,
Burnley,23,38,75,1,0,360,356,106,692,367,311,1,3,4,1955,1016,1025,49.8,,,,,,,,,,,,,
Cardiff City,25,38,66,1,0,374,390,77,562,529,375,2,7,0,1975,966,966,50,,,,,,,,,,,,,
Chelsea,24,38,49,0,0,339,424,83,692,353,365,5,2,0,2171,523,504,50.9,,,,,,,,,,,,,
Crystal Palace,26,38,58,2,1,386,391,78,577,445,446,10,5,1,1996,680,706,49.1,,,,,,,,,,,,,
Everton,23,38,56,4,1,432,418,69,814,453,441,4,5,2,2157,872,877,49.9,,,,,,,,,,,,,
Fulham,28,38,70,2,2,423,342,90,611,434,362,2,7,2,2072,742,718,50.8,,,,,,,,,,,,,
Huddersfield,31,38,56,4,1,420,370,63,768,531,425,1,9,1,2063,844,807,51.1,,,,,,,,,,,,,
Leicester City,25,38,60,5,3,351,378,72,779,438,393,6,5,0,2087,811,679,54.4,,,,,,,,,,,,,
Liverpool,23,38,39,2,2,315,347,77,721,314,377,7,1,0,2111,593,587,50.3,,,,,,,,,,,,,
Manchester City,21,38,44,1,0,328,301,98,783,362,327,4,4,0,2000,540,522,50.8,,,,,,,,,,,,,
Manchester Utd,28,38,75,4,2,433,397,90,638,355,347,11,6,3,1969,687,550,55.5,,,,,,,,,,,,,
Newcastle Utd,24,38,57,2,0,423,332,59,711,506,433,2,6,1,2034,785,914,46.2,,,,,,,,,,,,,
Southampton,30,38,73,3,2,420,341,61,666,549,428,4,3,3,2053,767,873,46.8,,,,,,,,,,,,,
Tottenham,28,38,57,3,1,376,364,74,643,325,373,3,5,3,2107,599,611,49.5,,,,,,,,,,,,,
Watford,25,38,79,4,1,433,382,89,570,428,391,1,5,3,2021,753,797,48.6,,,,,,,,,,,,,
West Ham,26,38,59,1,0,331,388,71,631,457,393,5,5,1,2104,636,620,50.6,,,,,,,,,,,,,
Wolves,21,38,73,1,0,409,325,73,622,501,408,4,4,4,2239,803,788,50.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Totals may not be complete for all senior-level play, see coverage note.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Goals (xG explained) and other Advanced Data provided by Opta, and is available for these competitions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
